#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
27590	0.0	8.44e+03	2.821838617324829
27600	0.0	8.44e+03	2.8228654861450195
27610	0.0	8.44e+03	2.823873519897461
27620	0.0	8.44e+03	2.8248770236968994
27630	0.0	8.44e+03	2.8258864879608154
27640	0.0	8.44e+03	2.8268895149230957
27650	0.0	8.44e+03	2.8278884887695312
27660	0.0	8.44e+03	2.828895092010498
27670	0.0	8.44e+03	2.8298935890197754
27680	0.0	8.44e+03	2.830921173095703
27690	0.0	8.44e+03	2.8319578170776367
27700	0.0	8.44e+03	2.832973003387451
27710	0.0	8.44e+03	2.8340036869049072
27720	0.0	8.44e+03	2.8350234031677246
27730	0.0	8.44e+03	2.8360509872436523
27740	0.0	8.44e+03	2.837054491043091
27750	0.0	8.45e+03	2.8380582332611084
27760	0.0	8.45e+03	2.839056968688965
27770	0.0	8.45e+03	2.8400514125823975
27780	0.0	8.45e+03	2.841050386428833
27790	0.0	8.45e+03	2.842048168182373
27800	0.0	8.45e+03	2.843068838119507
27810	0.0	8.45e+03	2.8441033363342285
27820	0.0	8.45e+03	2.845120668411255
27830	0.0	8.45e+03	2.846147060394287
27840	0.0	8.45e+03	2.847158670425415
27850	0.0	8.45e+03	2.8481624126434326
27860	0.0	8.45e+03	2.84916615486145
27870	0.0	8.45e+03	2.8501675128936768
27880	0.0	8.45e+03	2.8511645793914795
27890	0.0	8.45e+03	2.8521647453308105
27900	0.0	8.45e+03	2.8531646728515625
27910	0.0	8.45e+03	2.854163408279419
27920	0.0	8.45e+03	2.855177879333496
27930	0.0	8.45e+03	2.8562209606170654
27940	0.0	8.45e+03	2.857252836227417
27950	0.0	8.45e+03	2.8582756519317627
27960	0.0	8.45e+03	2.859306573867798
27970	0.0	8.45e+03	2.860307216644287
27980	0.0	8.45e+03	2.86130952835083
27990	0.0	8.45e+03	2.862307071685791
28000	0.0	8.45e+03	2.8633065223693848
28010	0.0	8.45e+03	2.8643009662628174
28020	0.0	8.45e+03	2.8652992248535156
28030	0.0	8.45e+03	2.86629581451416
28040	0.0	8.45e+03	2.8672969341278076
28050	0.0	8.45e+03	2.868319272994995
28060	0.0	8.45e+03	2.869340181350708
28070	0.0	8.45e+03	2.8703577518463135
28080	0.0	8.45e+03	2.8713700771331787
28090	0.0	8.45e+03	2.872370481491089
28100	0.0	8.45e+03	2.873368978500366
28110	0.0	8.45e+03	2.874377489089966
28120	0.0	8.45e+03	2.8753821849823
28130	0.0	8.45e+03	2.87640118598938
28140	0.0	8.45e+03	2.8774030208587646
28150	0.0	8.45e+03	2.8784048557281494
28160	0.0	8.45e+03	2.8794047832489014
28170	0.0	8.45e+03	2.880441665649414
28180	0.0	8.45e+03	2.8814730644226074
28190	0.0	8.45e+03	2.882497549057007
28200	0.0	8.45e+03	2.8835272789001465
28210	0.0	8.45e+03	2.884530782699585
28220	0.0	8.45e+03	2.8855435848236084
28230	0.0	8.45e+03	2.886549711227417
28240	0.0	8.45e+03	2.887554883956909
28250	0.0	8.45e+03	2.8885574340820312
28260	0.0	8.45e+03	2.889561891555786
28270	0.0	8.45e+03	2.890570878982544
28280	0.0	8.45e+03	2.891599655151367
28290	0.0	8.45e+03	2.8926308155059814
28300	0.0	8.45e+03	2.893662929534912
28310	0.0	8.45e+03	2.894688129425049
28320	0.0	8.45e+03	2.8957197666168213
28330	0.0	8.45e+03	2.8967249393463135
28340	0.0	8.45e+03	2.897751569747925
28350	0.0	8.45e+03	2.8987514972686768
28360	0.0	8.45e+03	2.8997561931610107
28370	0.0	8.45e+03	2.9007580280303955
28380	0.0	8.45e+03	2.901756763458252
28390	0.0	8.45e+03	2.9027581214904785
28400	0.0	8.45e+03	2.9037554264068604
28410	0.0	8.45e+03	2.9048006534576416
28420	0.0	8.45e+03	2.905822515487671
28430	0.0	8.45e+03	2.906843662261963
28440	0.0	8.45e+03	2.9078595638275146
28450	0.0	8.45e+03	2.908885955810547
28460	0.0	8.45e+03	2.909891128540039
28470	0.0	8.45e+03	2.910886287689209
28480	0.0	8.45e+03	2.9118878841400146
28490	0.0	8.45e+03	2.9128880500793457
28500	0.0	8.45e+03	2.9138882160186768
28510	0.0	8.45e+03	2.9148929119110107
28520	0.0	8.45e+03	2.9158849716186523
28530	0.0	8.45e+03	2.916900873184204
28540	0.0	8.45e+03	2.917924165725708
28550	0.0	8.45e+03	2.918945074081421
28560	0.0	8.45e+03	2.9199607372283936
28570	0.0	8.45e+03	2.920970916748047
28580	0.0	8.45e+03	2.9220123291015625
28590	0.0	8.45e+03	2.9230165481567383
28600	0.0	8.45e+03	2.9240167140960693
28610	0.0	8.45e+03	2.925021171569824
28620	0.0	8.45e+03	2.9260330200195312
28630	0.0	8.45e+03	2.927037000656128
28640	0.0	8.45e+03	2.928046226501465
28650	0.0	8.45e+03	2.9290480613708496
28660	0.0	8.45e+03	2.9300951957702637
28670	0.0	8.45e+03	2.9311187267303467
28680	0.0	8.45e+03	2.932129383087158
28690	0.0	8.45e+03	2.9331629276275635
28700	0.0	8.45e+03	2.9341797828674316
28710	0.0	8.45e+03	2.935177803039551
28720	0.0	8.45e+03	2.93617844581604
28730	0.0	8.45e+03	2.9371795654296875
28740	0.0	8.45e+03	2.9381816387176514
28750	0.0	8.45e+03	2.9391844272613525
28760	0.0	8.45e+03	2.9401779174804688
28770	0.0	8.45e+03	2.941178321838379
28780	0.0	8.45e+03	2.9422447681427
28790	0.0	8.45e+03	2.9432671070098877
28800	0.0	8.45e+03	2.9442977905273438
28810	0.0	8.45e+03	2.945319890975952
28820	0.0	8.45e+03	2.946368932723999
28830	0.0	8.45e+03	2.947373867034912
28840	0.0	8.45e+03	2.948373317718506
28850	0.0	8.45e+03	2.949376106262207
28860	0.0	8.45e+03	2.950380325317383
28870	0.0	8.45e+03	2.9513778686523438
28880	0.0	8.45e+03	2.952382802963257
28890	0.0	8.45e+03	2.9533841609954834
28900	0.0	8.45e+03	2.954385757446289
28910	0.0	8.45e+03	2.955420732498169
28920	0.0	8.45e+03	2.9564366340637207
28930	0.0	8.45e+03	2.9574644565582275
28940	0.0	8.45e+03	2.958482503890991
28950	0.0	8.45e+03	2.959491729736328
28960	0.0	8.45e+03	2.96049165725708
28970	0.0	8.45e+03	2.961489677429199
28980	0.0	8.45e+03	2.9624927043914795
28990	0.0	8.45e+03	2.9634921550750732
29000	0.0	8.45e+03	2.9644906520843506
29010	0.0	8.45e+03	2.9654905796051025
29020	0.0	8.45e+03	2.966493606567383
29030	0.0	8.45e+03	2.967538833618164
29040	0.0	8.45e+03	2.968574285507202
29050	0.0	8.45e+03	2.9696125984191895
29060	0.0	8.45e+03	2.970632314682007
29070	0.0	8.45e+03	2.971661329269409
29080	0.0	8.45e+03	2.9726572036743164
29090	0.0	8.45e+03	2.973654270172119
29100	0.0	8.45e+03	2.9746546745300293
29110	0.0	8.45e+03	2.9756510257720947
29120	0.0	8.45e+03	2.9766554832458496
29130	0.0	8.45e+03	2.9776532649993896
29140	0.0	8.45e+03	2.978652238845825
29150	0.0	8.45e+03	2.9796581268310547
29160	0.0	8.45e+03	2.9807379245758057
29170	0.0	8.45e+03	2.981752395629883
29180	0.0	8.45e+03	2.9827795028686523
29190	0.0	8.45e+03	2.983794927597046
29200	0.0	8.45e+03	2.9848110675811768
29210	0.0	8.45e+03	2.9858205318450928
29220	0.0	8.45e+03	2.9868147373199463
29230	0.0	8.45e+03	2.9878125190734863
29240	0.0	8.45e+03	2.9888060092926025
29250	0.0	8.45e+03	2.9898059368133545
29260	0.0	8.45e+03	2.9908223152160645
29270	0.0	8.45e+03	2.991821765899658
29280	0.0	8.45e+03	2.992921829223633
29290	0.0	8.45e+03	2.993966579437256
29300	0.0	8.45e+03	2.995014190673828
29310	0.0	8.45e+03	2.9960336685180664
29320	0.0	8.45e+03	2.9970510005950928
29330	0.0	8.45e+03	2.9980697631835938
29340	0.0	8.45e+03	2.9990668296813965
29350	0.0	8.45e+03	3.000067710876465
29360	0.0	8.45e+03	3.0010738372802734
29370	0.0	8.45e+03	3.0020761489868164
29380	0.0	8.45e+03	3.003077268600464
29390	0.0	8.45e+03	3.004070281982422
29400	0.0	8.45e+03	3.0051591396331787
29410	0.0	8.45e+03	3.006188154220581
29420	0.0	8.45e+03	3.007201671600342
29430	0.0	8.45e+03	3.008225917816162
29440	0.0	8.45e+03	3.0092177391052246
29450	0.0	8.45e+03	3.010221481323242
29460	0.0	8.45e+03	3.011216640472412
29470	0.0	8.45e+03	3.012242317199707
29480	0.0	8.45e+03	3.013246774673462
29490	0.0	8.45e+03	3.014244556427002
29500	0.0	8.45e+03	3.015252113342285
29510	0.0	8.45e+03	3.0162465572357178
29520	0.0	8.45e+03	3.0172741413116455
29530	0.0	8.45e+03	3.0183799266815186
29540	0.0	8.45e+03	3.019423723220825
29550	0.0	8.45e+03	3.020477533340454
29560	0.0	8.45e+03	3.021505832672119
29570	0.0	8.45e+03	3.022533416748047
29580	0.0	8.45e+03	3.023550510406494
29590	0.0	8.45e+03	3.0245542526245117
29600	0.0	8.45e+03	3.025559425354004
29610	0.0	8.45e+03	3.026567220687866
29620	0.0	8.45e+03	3.027571678161621
29630	0.0	8.45e+03	3.0285704135894775
29640	0.0	8.45e+03	3.029576539993286
29650	0.0	8.45e+03	3.030663251876831
29660	0.0	8.45e+03	3.0316903591156006
29670	0.0	8.45e+03	3.0327088832855225
29680	0.0	8.45e+03	3.033730983734131
29690	0.0	8.45e+03	3.034735918045044
29700	0.0	8.45e+03	3.035759210586548
29710	0.0	8.45e+03	3.036756992340088
29720	0.0	8.45e+03	3.0377562046051025
29730	0.0	8.45e+03	3.0387563705444336
29740	0.0	8.45e+03	3.039759874343872
29750	0.0	8.45e+03	3.040757656097412
29760	0.0	8.45e+03	3.041761636734009
29770	0.0	8.45e+03	3.0428500175476074
29780	0.0	8.45e+03	3.04388427734375
29790	0.0	8.45e+03	3.0449070930480957
29800	0.0	8.45e+03	3.04593825340271
29810	0.0	8.45e+03	3.0469415187835693
29820	0.0	8.45e+03	3.0479369163513184
29830	0.0	8.45e+03	3.0489349365234375
29840	0.0	8.45e+03	3.0499353408813477
29850	0.0	8.45e+03	3.050935983657837
29860	0.0	8.45e+03	3.0519328117370605
29870	0.0	8.45e+03	3.052927255630493
29880	0.0	8.45e+03	3.0539324283599854
29890	0.0	8.45e+03	3.055051803588867
29900	0.0	8.45e+03	3.056096076965332
29910	0.0	8.45e+03	3.0571351051330566
29920	0.0	8.45e+03	3.058173179626465
29930	0.0	8.45e+03	3.0591888427734375
29940	0.0	8.45e+03	3.060194253921509
29950	0.0	8.45e+03	3.061211585998535
29960	0.0	8.45e+03	3.062222957611084
29970	0.0	8.45e+03	3.063227415084839
29980	0.0	8.45e+03	3.064237117767334
29990	0.0	8.45e+03	3.0652647018432617
30000	0.0	8.45e+03	3.0663883686065674
30010	0.0	8.44e+03	3.071640729904175
30020	0.0	8.44e+03	3.072658061981201
30030	0.0	8.44e+03	3.0736639499664307
30040	0.0	8.44e+03	3.0746700763702393
30050	0.0	8.44e+03	3.0756723880767822
30060	0.0	8.44e+03	3.076676368713379
30070	0.0	8.44e+03	3.0776846408843994
30080	0.0	8.44e+03	3.0787439346313477
30090	0.0	8.44e+03	3.079786539077759
30100	0.0	8.44e+03	3.0808138847351074
30110	0.0	8.44e+03	3.0818614959716797
30120	0.0	8.44e+03	3.082894802093506
30130	0.0	8.44e+03	3.0839009284973145
30140	0.0	8.44e+03	3.0849103927612305
30150	0.0	8.44e+03	3.0859177112579346
30160	0.0	8.44e+03	3.0869264602661133
30170	0.0	8.44e+03	3.0879387855529785
30180	0.0	8.44e+03	3.0889508724212646
30190	0.0	8.44e+03	3.089965581893921
30200	0.0	8.44e+03	3.0910730361938477
30210	0.0	8.44e+03	3.0921008586883545
30220	0.0	8.44e+03	3.093123197555542
30230	0.0	8.44e+03	3.0941460132598877
30240	0.0	8.44e+03	3.095172882080078
30250	0.0	8.44e+03	3.096193552017212
30260	0.0	8.44e+03	3.097198724746704
30270	0.0	8.44e+03	3.0982017517089844
30280	0.0	8.44e+03	3.099208354949951
30290	0.0	8.44e+03	3.100208044052124
30300	0.0	8.44e+03	3.101231336593628
30310	0.0	8.44e+03	3.1022725105285645
30320	0.0	8.44e+03	3.103375196456909
30330	0.0	8.44e+03	3.1043992042541504
30340	0.0	8.44e+03	3.105431079864502
30350	0.0	8.44e+03	3.106454849243164
30360	0.0	8.44e+03	3.1074812412261963
30370	0.0	8.44e+03	3.108480930328369
30380	0.0	8.44e+03	3.1094882488250732
30390	0.0	8.44e+03	3.110487699508667
30400	0.0	8.44e+03	3.1114892959594727
30410	0.0	8.44e+03	3.1124932765960693
30420	0.0	8.44e+03	3.1134963035583496
30430	0.0	8.44e+03	3.1145102977752686
30440	0.0	8.44e+03	3.1156466007232666
30450	0.0	8.44e+03	3.1166880130767822
30460	0.0	8.44e+03	3.1177361011505127
30470	0.0	8.44e+03	3.1187686920166016
30480	0.0	8.44e+03	3.1197996139526367
30490	0.0	8.44e+03	3.120830535888672
30500	0.0	8.44e+03	3.1218388080596924
30510	0.0	8.44e+03	3.122850179672241
30520	0.0	8.44e+03	3.123861312866211
30530	0.0	8.44e+03	3.1248726844787598
30540	0.0	8.44e+03	3.1258840560913086
30550	0.0	8.44e+03	3.126894950866699
30560	0.0	8.44e+03	3.1279823780059814
30570	0.0	8.44e+03	3.129012107849121
30580	0.0	8.44e+03	3.1300504207611084
30590	0.0	8.44e+03	3.1310739517211914
30600	0.0	8.44e+03	3.132112503051758
30610	0.0	8.44e+03	3.1331188678741455
30620	0.0	8.44e+03	3.1341333389282227
30630	0.0	8.44e+03	3.1351375579833984
30640	0.0	8.44e+03	3.136151075363159
30650	0.0	8.44e+03	3.1371612548828125
30660	0.0	8.44e+03	3.1381685733795166
30670	0.0	8.44e+03	3.1391782760620117
30680	0.0	8.44e+03	3.1403374671936035
30690	0.0	8.44e+03	3.1413891315460205
30700	0.0	8.44e+03	3.142423629760742
30710	0.0	8.44e+03	3.1434569358825684
30720	0.0	8.44e+03	3.1444952487945557
30730	0.0	8.44e+03	3.145495653152466
30740	0.0	8.44e+03	3.1465048789978027
30750	0.0	8.44e+03	3.147505760192871
30760	0.0	8.44e+03	3.1485164165496826
30770	0.0	8.44e+03	3.149529218673706
30780	0.0	8.44e+03	3.1505327224731445
30790	0.0	8.44e+03	3.1515417098999023
30800	0.0	8.44e+03	3.152723789215088
30810	0.0	8.44e+03	3.153759002685547
30820	0.0	8.44e+03	3.1547954082489014
30830	0.0	8.44e+03	3.1558165550231934
30840	0.0	8.44e+03	3.1568403244018555
30850	0.0	8.44e+03	3.1578524112701416
30860	0.0	8.44e+03	3.1588594913482666
30870	0.0	8.44e+03	3.159864664077759
30880	0.0	8.44e+03	3.160874605178833
30890	0.0	8.44e+03	3.1618804931640625
30900	0.0	8.44e+03	3.1628851890563965
30910	0.0	8.44e+03	3.163891315460205
30920	0.0	8.44e+03	3.1649467945098877
30930	0.0	8.44e+03	3.1659657955169678
30940	0.0	8.44e+03	3.1670031547546387
30950	0.0	8.44e+03	3.168030023574829
30960	0.0	8.44e+03	3.1690523624420166
30970	0.0	8.44e+03	3.1700592041015625
30980	0.0	8.44e+03	3.1710853576660156
30990	0.0	8.44e+03	3.1720876693725586
31000	0.0	8.44e+03	3.173090696334839
31010	0.0	8.44e+03	3.174098491668701
31020	0.0	8.44e+03	3.1751041412353516
31030	0.0	8.44e+03	3.176115036010742
31040	0.0	8.44e+03	3.1771905422210693
31050	0.0	8.44e+03	3.1782195568084717
31060	0.0	8.44e+03	3.179245710372925
31070	0.0	8.44e+03	3.1802749633789062
31080	0.0	8.44e+03	3.1812877655029297
31090	0.0	8.44e+03	3.1822986602783203
31100	0.0	8.44e+03	3.1833109855651855
31110	0.0	8.44e+03	3.184321403503418
31120	0.0	8.44e+03	3.185324192047119
31130	0.0	8.44e+03	3.1863298416137695
31140	0.0	8.44e+03	3.1873326301574707
31150	0.0	8.44e+03	3.1884002685546875
31160	0.0	8.44e+03	3.189432382583618
31170	0.0	8.44e+03	3.190453052520752
31180	0.0	8.44e+03	3.1914892196655273
31190	0.0	8.44e+03	3.1925127506256104
31200	0.0	8.44e+03	3.1935315132141113
31210	0.0	8.44e+03	3.1945385932922363
31220	0.0	8.44e+03	3.1955604553222656
31230	0.0	8.44e+03	3.196566104888916
31240	0.0	8.44e+03	3.197571039199829
31250	0.0	8.44e+03	3.1985697746276855
31260	0.0	8.44e+03	3.1995718479156494
31270	0.0	8.44e+03	3.2005741596221924
31280	0.0	8.44e+03	3.2016117572784424
31290	0.0	8.44e+03	3.2026379108428955
31300	0.0	8.44e+03	3.2036540508270264
31310	0.0	8.44e+03	3.2046892642974854
31320	0.0	8.44e+03	3.2057108879089355
31330	0.0	8.44e+03	3.2067103385925293
31340	0.0	8.44e+03	3.2077178955078125
31350	0.0	8.44e+03	3.2087230682373047
31360	0.0	8.44e+03	3.2097268104553223
31370	0.0	8.44e+03	3.210733652114868
31380	0.0	8.44e+03	3.211735725402832
31390	0.0	8.44e+03	3.2127437591552734
31400	0.0	8.44e+03	3.2137656211853027
31410	0.0	8.44e+03	3.2147927284240723
31420	0.0	8.44e+03	3.2158327102661133
31430	0.0	8.44e+03	3.2168538570404053
31440	0.0	8.44e+03	3.2179079055786133
31450	0.0	8.44e+03	3.21891450881958
31460	0.0	8.44e+03	3.219921827316284
31470	0.0	8.44e+03	3.220926284790039
31480	0.0	8.44e+03	3.2219345569610596
31490	0.0	8.44e+03	3.222944498062134
31500	0.0	8.44e+03	3.223949909210205
31510	0.0	8.44e+03	3.2249529361724854
31520	0.0	8.44e+03	3.2259562015533447
31530	0.0	8.44e+03	3.22702693939209
31540	0.0	8.44e+03	3.2280447483062744
31550	0.0	8.44e+03	3.2290737628936768
31560	0.0	8.44e+03	3.230090856552124
31570	0.0	8.44e+03	3.2311084270477295
31580	0.0	8.44e+03	3.232114315032959
31590	0.0	8.44e+03	3.2331156730651855
31600	0.0	8.44e+03	3.2341196537017822
31610	0.0	8.44e+03	3.2351248264312744
31620	0.0	8.44e+03	3.23612904548645
31630	0.0	8.44e+03	3.2371294498443604
31640	0.0	8.44e+03	3.238132953643799
31650	0.0	8.44e+03	3.239241600036621
31660	0.0	8.44e+03	3.2403032779693604
31670	0.0	8.44e+03	3.241339683532715
31680	0.0	8.44e+03	3.2423715591430664
31690	0.0	8.44e+03	3.243394136428833
31700	0.0	8.44e+03	3.244403839111328
31710	0.0	8.44e+03	3.2454140186309814
31720	0.0	8.44e+03	3.2464230060577393
31730	0.0	8.44e+03	3.247432231903076
31740	0.0	8.44e+03	3.2484395503997803
31750	0.0	8.44e+03	3.249446392059326
31760	0.0	8.44e+03	3.250455856323242
31770	0.0	8.44e+03	3.2514588832855225
31780	0.0	8.44e+03	3.2526369094848633
31790	0.0	8.44e+03	3.253667116165161
31800	0.0	8.44e+03	3.2547028064727783
31810	0.0	8.44e+03	3.2557284832000732
31820	0.0	8.44e+03	3.2567453384399414
31830	0.0	8.44e+03	3.25775146484375
31840	0.0	8.44e+03	3.2587523460388184
31850	0.0	8.44e+03	3.259777784347534
31860	0.0	8.44e+03	3.2607789039611816
31870	0.0	8.44e+03	3.2617812156677246
31880	0.0	8.44e+03	3.2627904415130615
31890	0.0	8.44e+03	3.263798952102661
31900	0.0	8.44e+03	3.264824867248535
31910	0.0	8.44e+03	3.2658634185791016
31920	0.0	8.44e+03	3.2668769359588623
31930	0.0	8.44e+03	3.267895460128784
31940	0.0	8.44e+03	3.268927812576294
31950	0.0	8.44e+03	3.269925832748413
31960	0.0	8.44e+03	3.2709295749664307
31970	0.0	8.44e+03	3.271933078765869
31980	0.0	8.44e+03	3.2729382514953613
31990	0.0	8.44e+03	3.273941993713379
32000	0.0	8.44e+03	3.2749385833740234
32010	0.0	8.44e+03	3.275941848754883
32020	0.0	8.44e+03	3.276956558227539
32030	0.0	8.44e+03	3.2779805660247803
32040	0.0	8.44e+03	3.279033899307251
32050	0.0	8.44e+03	3.2800517082214355
32060	0.0	8.44e+03	3.2810680866241455
32070	0.0	8.44e+03	3.2820885181427
32080	0.0	8.44e+03	3.283092737197876
32090	0.0	8.44e+03	3.284092426300049
32100	0.0	8.44e+03	3.285097599029541
32110	0.0	8.44e+03	3.286100387573242
32120	0.0	8.44e+03	3.2870988845825195
32130	0.0	8.44e+03	3.2880988121032715
32140	0.0	8.44e+03	3.2890970706939697
32150	0.0	8.44e+03	3.2901341915130615
32160	0.0	8.44e+03	3.2911479473114014
32170	0.0	8.44e+03	3.292170763015747
32180	0.0	8.44e+03	3.293196439743042
32190	0.0	8.44e+03	3.294208288192749
32200	0.0	8.44e+03	3.2952098846435547
32210	0.0	8.44e+03	3.2962100505828857
32220	0.0	8.44e+03	3.2972166538238525
32230	0.0	8.44e+03	3.2982373237609863
32240	0.0	8.44e+03	3.299234628677368
32250	0.0	8.44e+03	3.3002355098724365
32260	0.0	8.44e+03	3.301239490509033
32270	0.0	8.44e+03	3.3022632598876953
32280	0.0	8.44e+03	3.3033063411712646
32290	0.0	8.44e+03	3.30432391166687
32300	0.0	8.44e+03	3.305356025695801
32310	0.0	8.44e+03	3.3063771724700928
32320	0.0	8.44e+03	3.307377815246582
32330	0.0	8.44e+03	3.30837345123291
32340	0.0	8.44e+03	3.3093764781951904
32350	0.0	8.44e+03	3.3103809356689453
32360	0.0	8.44e+03	3.3113811016082764
32370	0.0	8.44e+03	3.3123793601989746
32380	0.0	8.44e+03	3.313382625579834
32390	0.0	8.44e+03	3.3144590854644775
32400	0.0	8.44e+03	3.3154773712158203
32410	0.0	8.44e+03	3.316493272781372
32420	0.0	8.44e+03	3.3175430297851562
32430	0.0	8.44e+03	3.3185620307922363
32440	0.0	8.44e+03	3.3195676803588867
32450	0.0	8.44e+03	3.3205673694610596
32460	0.0	8.44e+03	3.3215739727020264
32470	0.0	8.44e+03	3.322578191757202
32480	0.0	8.44e+03	3.323592185974121
32490	0.0	8.44e+03	3.324601173400879
32500	0.0	8.44e+03	3.3256099224090576
32510	0.0	8.44e+03	3.326707601547241
32520	0.0	8.44e+03	3.32773756980896
32530	0.0	8.44e+03	3.3287856578826904
32540	0.0	8.44e+03	3.3298122882843018
32550	0.0	8.44e+03	3.3308353424072266
32560	0.0	8.44e+03	3.331843614578247
32570	0.0	8.44e+03	3.3328566551208496
32580	0.0	8.44e+03	3.3338706493377686
32590	0.0	8.44e+03	3.3348729610443115
32600	0.0	8.44e+03	3.335904836654663
32610	0.0	8.44e+03	3.336913824081421
32620	0.0	8.44e+03	3.337916135787964
32630	0.0	8.44e+03	3.3389577865600586
32640	0.0	8.44e+03	3.339972972869873
32650	0.0	8.44e+03	3.340991973876953
32660	0.0	8.44e+03	3.3420207500457764
32670	0.0	8.44e+03	3.3430423736572266
32680	0.0	8.44e+03	3.3440496921539307
32690	0.0	8.44e+03	3.345057487487793
32700	0.0	8.44e+03	3.346055507659912
32710	0.0	8.44e+03	3.3470559120178223
32720	0.0	8.44e+03	3.3480539321899414
32730	0.0	8.44e+03	3.34906268119812
32740	0.0	8.44e+03	3.350066661834717
32750	0.0	8.44e+03	3.3510828018188477
32760	0.0	8.44e+03	3.3521125316619873
32770	0.0	8.44e+03	3.3531477451324463
32780	0.0	8.44e+03	3.3541839122772217
32790	0.0	8.44e+03	3.355222225189209
32800	0.0	8.44e+03	3.3562302589416504
32810	0.0	8.44e+03	3.3572404384613037
32820	0.0	8.44e+03	3.3582522869110107
32830	0.0	8.44e+03	3.3592567443847656
32840	0.0	8.44e+03	3.3602638244628906
32850	0.0	8.44e+03	3.3612728118896484
32860	0.0	8.44e+03	3.362286329269409
32870	0.0	8.44e+03	3.3632941246032715
32880	0.0	8.44e+03	3.3642947673797607
32890	0.0	8.44e+03	3.365323305130005
32900	0.0	8.44e+03	3.366339921951294
32910	0.0	8.44e+03	3.3673672676086426
32920	0.0	8.44e+03	3.3683760166168213
32930	0.0	8.44e+03	3.3693859577178955
32940	0.0	8.44e+03	3.3703837394714355
32950	0.0	8.44e+03	3.3713858127593994
32960	0.0	8.44e+03	3.3723857402801514
32970	0.0	8.44e+03	3.373386859893799
32980	0.0	8.44e+03	3.3744051456451416
32990	0.0	8.44e+03	3.375403881072998
33000	0.0	8.44e+03	3.376396894454956
33010	0.0	8.44e+03	3.3774235248565674
33020	0.0	8.44e+03	3.3784310817718506
33030	0.0	8.44e+03	3.3794496059417725
33040	0.0	8.44e+03	3.3804636001586914
33050	0.0	8.44e+03	3.3814971446990967
33060	0.0	8.44e+03	3.3825013637542725
33070	0.0	8.44e+03	3.3835065364837646
33080	0.0	8.44e+03	3.3845114707946777
33090	0.0	8.44e+03	3.3855180740356445
33100	0.0	8.44e+03	3.38651967048645
33110	0.0	8.44e+03	3.3875179290771484
33120	0.0	8.44e+03	3.3885178565979004
33130	0.0	8.44e+03	3.3895411491394043
33140	0.0	8.44e+03	3.39056134223938
33150	0.0	8.44e+03	3.3915910720825195
33160	0.0	8.44e+03	3.3926024436950684
33170	0.0	8.44e+03	3.393641471862793
33180	0.0	8.44e+03	3.3946614265441895
33190	0.0	8.44e+03	3.395660161972046
33200	0.0	8.44e+03	3.3966598510742188
33210	0.0	8.44e+03	3.3976683616638184
33220	0.0	8.44e+03	3.3986735343933105
33230	0.0	8.44e+03	3.399674415588379
33240	0.0	8.44e+03	3.4006831645965576
33250	0.0	8.44e+03	3.401700973510742
33260	0.0	8.44e+03	3.402726411819458
33270	0.0	8.44e+03	3.4037599563598633
33280	0.0	8.44e+03	3.404775619506836
33290	0.0	8.44e+03	3.4058003425598145
33300	0.0	8.44e+03	3.4070847034454346
33310	0.0	8.44e+03	3.4080970287323
33320	0.0	8.44e+03	3.4091031551361084
33330	0.0	8.44e+03	3.4101052284240723
33340	0.0	8.44e+03	3.411146640777588
33350	0.0	8.44e+03	3.412177324295044
33360	0.0	8.44e+03	3.4131991863250732
33370	0.0	8.44e+03	3.414303779602051
33380	0.0	8.44e+03	3.4153356552124023
33390	0.0	8.44e+03	3.4164040088653564
33400	0.0	8.44e+03	3.417429208755493
33410	0.0	8.44e+03	3.418455123901367
33420	0.0	8.44e+03	3.419464349746704
33430	0.0	8.44e+03	3.420473098754883
33440	0.0	8.44e+03	3.4214863777160645
33450	0.0	8.44e+03	3.422492265701294
33460	0.0	8.44e+03	3.42350697517395
33470	0.0	8.44e+03	3.42451548576355
33480	0.0	8.44e+03	3.425522804260254
33490	0.0	8.44e+03	3.426629066467285
33500	0.0	8.44e+03	3.4276649951934814
33510	0.0	8.44e+03	3.4286911487579346
33520	0.0	8.44e+03	3.4297237396240234
33530	0.0	8.44e+03	3.430738687515259
33540	0.0	8.44e+03	3.4317426681518555
33550	0.0	8.44e+03	3.432750940322876
33560	0.0	8.44e+03	3.4337520599365234
33570	0.0	8.44e+03	3.434762716293335
33580	0.0	8.44e+03	3.43576717376709
33590	0.0	8.44e+03	3.4367752075195312
33600	0.0	8.44e+03	3.437803268432617
33610	0.0	8.44e+03	3.438852548599243
33620	0.0	8.44e+03	3.439889669418335
33630	0.0	8.44e+03	3.440906524658203
33640	0.0	8.44e+03	3.4419336318969727
33650	0.0	8.44e+03	3.4429426193237305
33660	0.0	8.44e+03	3.443946123123169
33670	0.0	8.44e+03	3.444957971572876
33680	0.0	8.44e+03	3.4459633827209473
33690	0.0	8.44e+03	3.44697904586792
33700	0.0	8.44e+03	3.4479901790618896
33710	0.0	8.44e+03	3.448995351791382
33720	0.0	8.44e+03	3.4500234127044678
33730	0.0	8.44e+03	3.451051950454712
33740	0.0	8.44e+03	3.4520764350891113
33750	0.0	8.44e+03	3.4531004428863525
33760	0.0	8.44e+03	3.4541327953338623
