#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
22920	-0.00526542728766799	8.53e+03	2.3202333450317383
22930	-0.005397212691605091	8.53e+03	2.3212454319000244
22940	-0.005537786521017551	8.53e+03	2.3222756385803223
22950	-0.005686483811587095	8.53e+03	2.323286294937134
22960	-0.005847835447639227	8.53e+03	2.3242855072021484
22970	-0.00601971847936511	8.53e+03	2.325286388397217
22980	-0.006194452755153179	8.53e+03	2.3263051509857178
22990	-0.006368504837155342	8.53e+03	2.3273074626922607
23000	-0.00655882665887475	8.53e+03	2.3283023834228516
23010	-0.0067538307048380375	8.53e+03	2.3293044567108154
23020	-0.006963096093386412	8.53e+03	2.3303070068359375
23030	-0.007197917904704809	8.53e+03	2.331329107284546
23040	-0.007440424524247646	8.53e+03	2.332366466522217
23050	-0.007684956770390272	8.53e+03	2.3333797454833984
23060	-0.007915805093944073	8.53e+03	2.3344013690948486
23070	-0.008134149014949799	8.53e+03	2.3354175090789795
23080	-0.00836422760039568	8.53e+03	2.3364109992980957
23090	-0.00859537161886692	8.53e+03	2.337411880493164
23100	-0.008821702562272549	8.53e+03	2.338409662246704
23110	-0.009045840241014957	8.53e+03	2.339413642883301
23120	-0.009281303733587265	8.53e+03	2.3404147624969482
23130	-0.009492544457316399	8.53e+03	2.341409921646118
23140	-0.009696749970316887	8.53e+03	2.342410087585449
23150	-0.009898497723042965	8.53e+03	2.343428611755371
23160	-0.010103940963745117	8.53e+03	2.344454050064087
23170	-0.010304529219865799	8.53e+03	2.3454701900482178
23180	-0.010494234040379524	8.53e+03	2.3464884757995605
23190	-0.010661636479198933	8.53e+03	2.347503900527954
23200	-0.010813318192958832	8.53e+03	2.3485002517700195
23210	-0.010969391092658043	8.53e+03	2.349494457244873
23220	-0.011130201630294323	8.53e+03	2.3504958152770996
23230	-0.01129914540797472	8.53e+03	2.3514904975891113
23240	-0.011447110213339329	8.53e+03	2.352489471435547
23250	-0.011587961576879025	8.53e+03	2.3534936904907227
23260	-0.01174920704215765	8.53e+03	2.3544883728027344
23270	-0.011933132074773312	8.53e+03	2.355525493621826
23280	-0.012127460911870003	8.53e+03	2.3565573692321777
23290	-0.012316201813519001	8.53e+03	2.357578992843628
23300	-0.012493647634983063	8.53e+03	2.358607292175293
23310	-0.012652396224439144	8.53e+03	2.359618902206421
23320	-0.012833259999752045	8.53e+03	2.3606231212615967
23330	-0.013042648322880268	8.53e+03	2.3616228103637695
23340	-0.013251270167529583	8.53e+03	2.362624168395996
23350	-0.013423483818769455	8.53e+03	2.3636224269866943
23360	-0.013600323349237442	8.53e+03	2.3646223545074463
23370	-0.013775368221104145	8.53e+03	2.3656179904937744
23380	-0.01393915992230177	8.53e+03	2.366611957550049
23390	-0.014100856147706509	8.53e+03	2.367629051208496
23400	-0.014293790794909	8.53e+03	2.3686559200286865
23410	-0.014510378241539001	8.53e+03	2.3696820735931396
23420	-0.01471596397459507	8.53e+03	2.3707008361816406
23430	-0.014901900663971901	8.53e+03	2.371724843978882
23440	-0.015083792619407177	8.53e+03	2.372730255126953
23450	-0.01526693720370531	8.53e+03	2.3737287521362305
23460	-0.015458702109754086	8.53e+03	2.3747270107269287
23470	-0.015624547377228737	8.53e+03	2.375727415084839
23480	-0.01574411429464817	8.53e+03	2.376727819442749
23490	-0.01584559679031372	8.53e+03	2.377723217010498
23500	-0.01597418822348118	8.53e+03	2.3787217140197754
23510	-0.016107549890875816	8.53e+03	2.3797199726104736
23520	-0.01622994989156723	8.53e+03	2.3807592391967773
23530	-0.016356155276298523	8.53e+03	2.3817954063415527
23540	-0.01651914231479168	8.53e+03	2.382793426513672
23550	-0.016718590632081032	8.53e+03	2.3838064670562744
23560	-0.016942035406827927	8.53e+03	2.384833335876465
23570	-0.017193859443068504	8.53e+03	2.3858561515808105
23580	-0.017481548711657524	8.53e+03	2.386857271194458
23590	-0.017769815400242805	8.53e+03	2.3878540992736816
23600	-0.018033405765891075	8.53e+03	2.3888542652130127
23610	-0.018284402787685394	8.53e+03	2.389857769012451
23620	-0.018557503819465637	8.53e+03	2.3908607959747314
23630	-0.018813878297805786	8.53e+03	2.3918569087982178
23640	-0.019053254276514053	8.53e+03	2.392861843109131
23650	-0.019285408779978752	8.53e+03	2.3938724994659424
23660	-0.019523659721016884	8.53e+03	2.3948957920074463
23670	-0.019767576828598976	8.53e+03	2.3959097862243652
23680	-0.020022520795464516	8.53e+03	2.39693284034729
23690	-0.02026589959859848	8.53e+03	2.3979477882385254
23700	-0.020534416660666466	8.53e+03	2.3989665508270264
23710	-0.020808616653084755	8.53e+03	2.3999674320220947
23720	-0.02107120305299759	8.53e+03	2.400968074798584
23730	-0.021323971450328827	8.53e+03	2.4019649028778076
23740	-0.021577248349785805	8.53e+03	2.4029688835144043
23750	-0.02184683084487915	8.53e+03	2.403966188430786
23760	-0.022176017984747887	8.53e+03	2.404972791671753
23770	-0.022481387481093407	8.53e+03	2.405970811843872
23780	-0.0227187667042017	8.53e+03	2.4070136547088623
23790	-0.02294757217168808	8.53e+03	2.4080328941345215
23800	-0.023155629634857178	8.53e+03	2.4090564250946045
23810	-0.023350808769464493	8.53e+03	2.4100699424743652
23820	-0.023548070341348648	8.53e+03	2.4110844135284424
23830	-0.023762239143252373	8.53e+03	2.412083148956299
23840	-0.02404269576072693	8.53e+03	2.4131057262420654
23850	-0.024295326322317123	8.53e+03	2.4141018390655518
23860	-0.02454749122262001	8.53e+03	2.4151015281677246
23870	-0.02480737492442131	8.53e+03	2.4161009788513184
23880	-0.025129418820142746	8.53e+03	2.4171078205108643
23890	-0.025455811992287636	8.53e+03	2.4181153774261475
23900	-0.025827676057815552	8.53e+03	2.419160842895508
23910	-0.02619667537510395	8.53e+03	2.420175790786743
23920	-0.0265917107462883	8.53e+03	2.4211902618408203
23930	-0.026975536718964577	8.53e+03	2.422215461730957
23940	-0.027342164888978004	8.53e+03	2.4232330322265625
23950	-0.02767462655901909	8.53e+03	2.424226999282837
23960	-0.0280006043612957	8.53e+03	2.4252281188964844
23970	-0.028293302282691002	8.53e+03	2.426226854324341
23980	-0.02856631577014923	8.53e+03	2.4272332191467285
23990	-0.028824247419834137	8.53e+03	2.4282336235046387
24000	-0.029038716107606888	8.53e+03	2.4292399883270264
24010	-0.029238296672701836	8.53e+03	2.4302451610565186
24020	-0.02934672124683857	8.53e+03	2.4312684535980225
24030	-0.02944973297417164	8.53e+03	2.432295799255371
24040	-0.02957799658179283	8.53e+03	2.4333198070526123
24050	-0.029772168025374413	8.53e+03	2.434347629547119
24060	-0.029972124844789505	8.53e+03	2.435365676879883
24070	-0.030154572799801826	8.53e+03	2.436365842819214
24080	-0.030354615300893784	8.53e+03	2.437368631362915
24090	-0.030605783686041832	8.53e+03	2.438373327255249
24100	-0.030895136296749115	8.53e+03	2.4393696784973145
24110	-0.031114662066102028	8.53e+03	2.440373182296753
24120	-0.031231874600052834	8.53e+03	2.441370725631714
24130	-0.031291887164115906	8.53e+03	2.442371129989624
24140	-0.031350165605545044	8.53e+03	2.4433960914611816
24150	-0.03141990676522255	8.53e+03	2.444429636001587
24160	-0.03144623339176178	8.53e+03	2.445451259613037
24170	-0.03151627629995346	8.53e+03	2.4464762210845947
24180	-0.0315992645919323	8.53e+03	2.4474923610687256
24190	-0.03161100298166275	8.53e+03	2.4484918117523193
24200	-0.03164101764559746	8.53e+03	2.449488878250122
24210	-0.03169364482164383	8.53e+03	2.450490713119507
24220	-0.031693268567323685	8.53e+03	2.4514873027801514
24230	-0.03170686587691307	8.53e+03	2.4524881839752197
24240	-0.031758155673742294	8.53e+03	2.453484535217285
24250	-0.031860895454883575	8.53e+03	2.454481601715088
24260	-0.0319533571600914	8.53e+03	2.455507755279541
24270	-0.03205280750989914	8.53e+03	2.4565136432647705
24280	-0.03217828646302223	8.53e+03	2.4575324058532715
24290	-0.032288480550050735	8.53e+03	2.458555221557617
24300	-0.03247850760817528	8.53e+03	2.4595658779144287
24310	-0.03270602226257324	8.53e+03	2.4605636596679688
24320	-0.03291868045926094	8.53e+03	2.4615540504455566
24330	-0.03312782198190689	8.53e+03	2.462552309036255
24340	-0.03331172093749046	8.53e+03	2.4635491371154785
24350	-0.0334683321416378	8.53e+03	2.464550733566284
24360	-0.033584240823984146	8.53e+03	2.465547800064087
24370	-0.033681608736515045	8.53e+03	2.4665377140045166
24380	-0.03380795940756798	8.53e+03	2.4675514698028564
24390	-0.03394826501607895	8.53e+03	2.4685885906219482
24400	-0.03410102799534798	8.53e+03	2.4696056842803955
24410	-0.034273430705070496	8.53e+03	2.4706342220306396
24420	-0.03445574641227722	8.53e+03	2.4716436862945557
24430	-0.03468410298228264	8.53e+03	2.472648859024048
24440	-0.03498334437608719	8.53e+03	2.4736487865448
24450	-0.03531758114695549	8.53e+03	2.474644660949707
24460	-0.03563302382826805	8.53e+03	2.4756431579589844
24470	-0.03589458391070366	8.53e+03	2.4766604900360107
24480	-0.03610222786664963	8.53e+03	2.4776611328125
24490	-0.03636763617396355	8.53e+03	2.4786627292633057
24500	-0.036684777587652206	8.53e+03	2.479674816131592
24510	-0.03703934699296951	8.53e+03	2.4807116985321045
24520	-0.03741862624883652	8.53e+03	2.481721878051758
24530	-0.03777989000082016	8.53e+03	2.482748508453369
24540	-0.03812793269753456	8.53e+03	2.4837753772735596
24550	-0.038453057408332825	8.53e+03	2.4847750663757324
24560	-0.03876158967614174	8.53e+03	2.4858224391937256
24570	-0.03906559571623802	8.53e+03	2.486835241317749
24580	-0.039430148899555206	8.53e+03	2.4878451824188232
24590	-0.03980841115117073	8.53e+03	2.4888572692871094
24600	-0.040225811302661896	8.53e+03	2.4898593425750732
24610	-0.040636271238327026	8.53e+03	2.490859270095825
24620	-0.04108911380171776	8.53e+03	2.4918911457061768
24630	-0.0415516160428524	8.53e+03	2.4929113388061523
24640	-0.04188230633735657	8.53e+03	2.49392032623291
24650	-0.042263634502887726	8.53e+03	2.494946002960205
24660	-0.04262957721948624	8.53e+03	2.4959609508514404
24670	-0.04295544698834419	8.53e+03	2.4969866275787354
24680	-0.04322022572159767	8.53e+03	2.497992753982544
24690	-0.0434393472969532	8.53e+03	2.4989964962005615
24700	-0.04365423321723938	8.53e+03	2.499994993209839
24710	-0.043898481875658035	8.53e+03	2.500995635986328
24720	-0.04408986121416092	8.53e+03	2.5019936561584473
24730	-0.04421849921345711	8.53e+03	2.5029914379119873
24740	-0.04433661699295044	8.53e+03	2.5039918422698975
24750	-0.044464096426963806	8.53e+03	2.5050315856933594
24760	-0.04458211362361908	8.53e+03	2.5060503482818604
24770	-0.04461513087153435	8.53e+03	2.507063627243042
24780	-0.04464728385210037	8.53e+03	2.5080950260162354
24790	-0.044582661241292953	8.53e+03	2.509117603302002
24800	-0.044448450207710266	8.53e+03	2.5101191997528076
24810	-0.044247325509786606	8.53e+03	2.5111138820648193
24820	-0.04400504380464554	8.53e+03	2.512108325958252
24830	-0.04365815594792366	8.53e+03	2.5131354331970215
24840	-0.04320893809199333	8.53e+03	2.5141329765319824
24850	-0.04272883012890816	8.53e+03	2.515130043029785
24860	-0.04215750843286514	8.53e+03	2.51613187789917
24870	-0.04156593605875969	8.53e+03	2.517148494720459
24880	-0.04096175357699394	8.53e+03	2.51816987991333
24890	-0.040317337960004807	8.53e+03	2.5191874504089355
24900	-0.039594464004039764	8.53e+03	2.520212173461914
24910	-0.038799408823251724	8.53e+03	2.521235466003418
24920	-0.03791842609643936	8.53e+03	2.522249937057495
24930	-0.03697492182254791	8.53e+03	2.523249387741089
24940	-0.03595343232154846	8.53e+03	2.524247169494629
24950	-0.034844592213630676	8.53e+03	2.5252437591552734
24960	-0.033715177327394485	8.53e+03	2.526244878768921
24970	-0.032615114003419876	8.53e+03	2.5272436141967773
24980	-0.03148215264081955	8.53e+03	2.528256893157959
24990	-0.030355479568243027	8.53e+03	2.5292580127716064
25000	-0.02924503944814205	8.53e+03	2.530289649963379
25010	-0.028142258524894714	8.53e+03	2.5313079357147217
25020	-0.027043674141168594	8.53e+03	2.5323305130004883
25030	-0.02591836079955101	8.53e+03	2.5333433151245117
25040	-0.024789368733763695	8.53e+03	2.5343732833862305
25050	-0.023740123957395554	8.53e+03	2.535377025604248
25060	-0.022770000621676445	8.53e+03	2.5363731384277344
25070	-0.02182958647608757	8.53e+03	2.5373752117156982
25080	-0.020883215591311455	8.53e+03	2.5383763313293457
25090	-0.0199737586081028	8.53e+03	2.539367914199829
25100	-0.019126078113913536	8.53e+03	2.540367603302002
25110	-0.0182927418500185	8.53e+03	2.5413613319396973
25120	-0.017446987330913544	8.53e+03	2.542377233505249
25130	-0.016607357189059258	8.53e+03	2.5434234142303467
25140	-0.015821872279047966	8.53e+03	2.544433832168579
25150	-0.015084819868206978	8.53e+03	2.5454659461975098
25160	-0.014385445043444633	8.53e+03	2.5464866161346436
25170	-0.013703896664083004	8.53e+03	2.5474963188171387
25180	-0.013044980354607105	8.53e+03	2.548502206802368
25190	-0.012394084595143795	8.53e+03	2.549502372741699
25200	-0.011774382553994656	8.53e+03	2.550501823425293
25210	-0.01117867510765791	8.53e+03	2.5515029430389404
25220	-0.010610166937112808	8.53e+03	2.552499532699585
25230	-0.01007123477756977	8.53e+03	2.5535027980804443
25240	-0.00955754891037941	8.53e+03	2.554500102996826
25250	-0.00905291922390461	8.53e+03	2.555523633956909
25260	-0.00855927262455225	8.53e+03	2.5565452575683594
25270	-0.008078412152826786	8.53e+03	2.5575649738311768
25280	-0.0076042828150093555	8.53e+03	2.5585877895355225
25290	-0.007138858549296856	8.53e+03	2.5596156120300293
25300	-0.006697783246636391	8.53e+03	2.5606143474578857
25310	-0.006292876787483692	8.53e+03	2.5616095066070557
25320	-0.00592108303681016	8.53e+03	2.562605619430542
25330	-0.005556582007557154	8.53e+03	2.5636003017425537
25340	-0.005201959982514381	8.53e+03	2.5645906925201416
25350	-0.004862260073423386	8.53e+03	2.565584421157837
25360	-0.004538440611213446	8.53e+03	2.5665769577026367
25370	-0.004227088764309883	8.53e+03	2.5675721168518066
25380	-0.0039184605702757835	8.53e+03	2.5685975551605225
25390	-0.0036190387327224016	8.53e+03	2.5696144104003906
25400	-0.0033366314601153135	8.53e+03	2.5706303119659424
25410	-0.003062270116060972	8.53e+03	2.571655750274658
25420	-0.00280307000502944	8.53e+03	2.572657823562622
25430	-0.0025559011846780777	8.53e+03	2.573651075363159
25440	-0.0023142287973314524	8.53e+03	2.5746524333953857
25450	-0.002082160906866193	8.53e+03	2.5756492614746094
25460	-0.0018582321936264634	8.53e+03	2.576671600341797
25470	-0.001641443814150989	8.53e+03	2.5776772499084473
25480	-0.001435946556739509	8.53e+03	2.5786685943603516
25490	-0.0012412657961249352	8.53e+03	2.5796685218811035
25500	-0.0010530351428315043	8.53e+03	2.580693006515503
25510	-0.0008686872897669673	8.53e+03	2.581709146499634
25520	-0.0006929115043021739	8.53e+03	2.582731008529663
25530	-0.0005207792855799198	8.53e+03	2.5837419033050537
25540	-0.00035375659354031086	8.53e+03	2.5847578048706055
25550	-0.00018824380822479725	8.53e+03	2.585757255554199
25560	-2.928053800133057e-05	8.53e+03	2.586754322052002
25570	0.0	8.53e+03	2.587754487991333
25580	0.0	8.53e+03	2.588756799697876
25590	0.0	8.53e+03	2.589756965637207
25600	0.0	8.53e+03	2.590754508972168
25610	0.0	8.53e+03	2.591747760772705
25620	0.0	8.53e+03	2.5927531719207764
25630	-0.00013178818335290998	8.53e+03	2.5937938690185547
25640	-0.0003316776710562408	8.53e+03	2.5948128700256348
25650	-0.0005545725580304861	8.53e+03	2.595824956893921
25660	-0.0007981296512298286	8.53e+03	2.5968291759490967
25670	-0.0010596910724416375	8.53e+03	2.597844362258911
25680	-0.001338181085884571	8.53e+03	2.5988357067108154
25690	-0.0016455719014629722	8.53e+03	2.5998306274414062
25700	-0.00198274664580822	8.53e+03	2.6008265018463135
25710	-0.0023455501068383455	8.53e+03	2.6018195152282715
25720	-0.0027379607781767845	8.53e+03	2.6028120517730713
25730	-0.00317041645757854	8.53e+03	2.6038081645965576
25740	-0.0036237172316759825	8.53e+03	2.604801893234253
25750	-0.004114426672458649	8.53e+03	2.6058223247528076
25760	-0.004648339934647083	8.53e+03	2.6068317890167236
25770	-0.0052430215291678905	8.53e+03	2.6078410148620605
25780	-0.005900037940591574	8.53e+03	2.6088943481445312
25790	-0.006601959466934204	8.53e+03	2.609912157058716
25800	-0.007354087196290493	8.53e+03	2.610905885696411
25810	-0.00815942045301199	8.53e+03	2.6119046211242676
25820	-0.00903315655887127	8.53e+03	2.6129050254821777
25830	-0.009980575181543827	8.53e+03	2.6139025688171387
25840	-0.011003253050148487	8.53e+03	2.6148970127105713
25850	-0.012104488909244537	8.53e+03	2.615896224975586
25860	-0.01326847169548273	8.53e+03	2.616891622543335
25870	-0.01451488584280014	8.53e+03	2.6178934574127197
25880	-0.015852704644203186	8.53e+03	2.618920087814331
25890	-0.017296286299824715	8.53e+03	2.619934558868408
25900	-0.01890982687473297	8.53e+03	2.6209583282470703
25910	-0.020652174949645996	8.53e+03	2.6219749450683594
25920	-0.022553576156497	8.53e+03	2.6229920387268066
25930	-0.024657225236296654	8.53e+03	2.6240086555480957
25940	-0.026995142921805382	8.53e+03	2.6250100135803223
25950	-0.029505813494324684	8.53e+03	2.626007080078125
25960	-0.032200366258621216	8.53e+03	2.627007007598877
25970	-0.03514324128627777	8.53e+03	2.62801194190979
25980	-0.03841866925358772	8.53e+03	2.6290128231048584
25990	-0.04205626621842384	8.53e+03	2.6300113201141357
26000	-0.04608883336186409	8.53e+03	2.631169319152832
26010	-0.05052923411130905	8.53e+03	2.632187843322754
26020	-0.05541537329554558	8.53e+03	2.6332149505615234
26030	-0.06084221974015236	8.53e+03	2.634228467941284
26040	-0.06670772463644425	8.53e+03	2.635239601135254
26050	-0.073075126594631	8.53e+03	2.6362392902374268
26060	-0.07995839434443042	8.53e+03	2.6372363567352295
26070	-0.08755281195044518	8.53e+03	2.638235330581665
26080	-0.09588451456511393	8.53e+03	2.639233350753784
26090	-0.10497378860600293	8.53e+03	2.6402528285980225
26100	-0.11509997397661209	8.53e+03	2.6412479877471924
26110	-0.1263087175320834	8.53e+03	2.6422431468963623
26120	-0.13863910059444606	8.53e+03	2.6432838439941406
26130	-0.1518104849383235	8.53e+03	2.644306182861328
26140	-0.16578171961009502	8.53e+03	2.6453404426574707
26150	-0.18108766386285424	8.53e+03	2.6463499069213867
26160	-0.19774623541161418	8.53e+03	2.647365093231201
26170	-0.21636624168604612	8.53e+03	2.6483678817749023
26180	-0.23692144453525543	8.53e+03	2.6493709087371826
26190	-0.26052673254162073	8.53e+03	2.650367021560669
26200	-0.2865208862349391	8.53e+03	2.6513664722442627
26210	-0.31504965387284756	8.53e+03	2.652369499206543
26220	-0.34666068106889725	8.53e+03	2.653367757797241
26230	-0.3814049456268549	8.53e+03	2.6543712615966797
26240	-0.41994142532348633	8.53e+03	2.655411720275879
26250	-0.4622002877295017	8.53e+03	2.6564292907714844
26260	-0.509777020663023	8.53e+03	2.6574795246124268
26270	-0.5614399909973145	8.53e+03	2.6584908962249756
26280	-0.619413785636425	8.53e+03	2.6595118045806885
26290	-0.6854016557335854	8.53e+03	2.6605114936828613
26300	-0.7599238902330399	8.53e+03	2.6615116596221924
26310	-0.8429661393165588	8.53e+03	2.66251277923584
26320	-0.9326398968696594	8.53e+03	2.6635096073150635
26330	-1.0272035747766495	8.53e+03	2.6645069122314453
26340	-1.125066876411438	8.53e+03	2.6655054092407227
26350	-1.2215232849121094	8.53e+03	2.666508436203003
26360	-1.3075984418392181	8.53e+03	2.667545795440674
26370	-1.36323744058609	8.53e+03	2.6685609817504883
26380	-1.3402848541736603	8.53e+03	2.6695966720581055
26390	-1.227278832346201	8.53e+03	2.6706080436706543
26400	-1.0632409900426865	8.53e+03	2.671624183654785
26410	-0.9033613801002502	8.53e+03	2.672623872756958
26420	-0.860401839017868	8.53e+03	2.67362117767334
26430	-0.9580375850200653	8.53e+03	2.674635887145996
26440	-1.127809002995491	8.53e+03	2.6756324768066406
26450	-1.2856451645493507	8.53e+03	2.6766388416290283
26460	-1.3613701462745667	8.53e+03	2.6776416301727295
26470	-1.3519025146961212	8.53e+03	2.6786344051361084
26480	-1.2899147868156433	8.53e+03	2.6805307865142822
26490	-1.211418092250824	8.53e+03	2.682387113571167
26500	-1.1295942664146423	8.53e+03	2.6842076778411865
26510	-1.0484082102775574	8.52e+03	2.686004877090454
26520	-0.9691020995378494	8.52e+03	2.687802314758301
26530	-0.8965226411819458	8.52e+03	2.6895837783813477
26540	-0.8291239142417908	8.52e+03	2.6914901733398438
26550	-0.7646971344947815	8.51e+03	2.693373441696167
26560	-0.7053730934858322	8.51e+03	2.695234537124634
26570	-0.650069385766983	8.51e+03	2.6970620155334473
26580	-0.5987065434455872	8.51e+03	2.698849678039551
26590	-0.552294060587883	8.5e+03	2.7006216049194336
26600	-0.5086872391402721	8.5e+03	2.702399253845215
26610	-0.469681553542614	8.5e+03	2.7042179107666016
26620	-0.434137187898159	8.5e+03	2.7061574459075928
26630	-0.402355182915926	8.49e+03	2.7080130577087402
26640	-0.37355830147862434	8.49e+03	2.7098300457000732
26650	-0.3474349081516266	8.49e+03	2.7116262912750244
26660	-0.32283851876854897	8.49e+03	2.713412046432495
26670	-0.2998600658029318	8.48e+03	2.7152018547058105
26680	-0.27803024742752314	8.48e+03	2.7170913219451904
26690	-0.25798987317830324	8.48e+03	2.718966245651245
26700	-0.2392564546316862	8.48e+03	2.720806121826172
26710	-0.22200653608888388	8.47e+03	2.7226006984710693
26720	-0.20638412050902843	8.47e+03	2.724391460418701
26730	-0.19190954556688666	8.47e+03	2.7261691093444824
26740	-0.1787901888601482	8.47e+03	2.7279603481292725
26750	-0.16672033024951816	8.46e+03	2.72977614402771
26760	-0.15537103358656168	8.46e+03	2.7316269874572754
26770	-0.14466055296361446	8.46e+03	2.7335245609283447
26780	-0.13485583872534335	8.46e+03	2.7353241443634033
26790	-0.12598320888355374	8.45e+03	2.7371089458465576
26800	-0.11809043446555734	8.45e+03	2.7388973236083984
26810	-0.11093314201571047	8.45e+03	2.7407314777374268
26820	-0.10430062003433704	8.45e+03	2.7425827980041504
26830	-0.09807793272193521	8.44e+03	2.7444398403167725
26840	-0.09232954133767635	8.44e+03	2.746288299560547
26850	-0.08701677760109305	8.44e+03	2.7480740547180176
26860	-0.08195675231399946	8.44e+03	2.749852180480957
26870	-0.07714696126640774	8.43e+03	2.7516307830810547
26880	-0.07248793472535908	8.43e+03	2.7534053325653076
26890	-0.06812627479303046	8.43e+03	2.755295753479004
26900	-0.06415844708681107	8.43e+03	2.757145404815674
26910	-0.060434192419052124	8.42e+03	2.758970260620117
26920	-0.05690823122859001	8.42e+03	2.7607712745666504
26930	-0.05368557944893837	8.42e+03	2.762564182281494
26940	-0.05078572407364845	8.42e+03	2.7643394470214844
26950	-0.0481383316218853	8.41e+03	2.7661616802215576
26960	-0.04565052315592766	8.41e+03	2.768014907836914
26970	-0.04333525523543358	8.41e+03	2.769887924194336
26980	-0.04115372896194458	8.41e+03	2.7717015743255615
26990	-0.039041612297296524	8.4e+03	2.773517370223999
27000	-0.03702181950211525	8.4e+03	2.7753207683563232
27010	-0.03514474630355835	8.4e+03	2.777115821838379
27020	-0.03338894993066788	8.4e+03	2.77901554107666
27030	-0.03172019124031067	8.39e+03	2.780905246734619
27040	-0.03011719137430191	8.39e+03	2.7827558517456055
27050	-0.028640316799283028	8.39e+03	2.7845561504364014
27060	-0.027233567088842392	8.39e+03	2.7863636016845703
27070	-0.025939803570508957	8.39e+03	2.7881698608398438
27080	-0.024712271988391876	8.38e+03	2.789968729019165
27090	-0.023537276312708855	8.38e+03	2.791853427886963
27100	-0.02241583541035652	8.38e+03	2.7937283515930176
27110	-0.021331001073122025	8.38e+03	2.795560359954834
27120	-0.020307481288909912	8.37e+03	2.7973644733428955
27130	-0.01929769292473793	8.37e+03	2.7991654872894287
27140	-0.018306218087673187	8.37e+03	2.8009469509124756
27150	-0.01735844276845455	8.37e+03	2.8028104305267334
27160	-0.01644309237599373	8.36e+03	2.804675817489624
27170	-0.015580961480736732	8.36e+03	2.8065268993377686
27180	-0.014768125489354134	8.36e+03	2.808340311050415
27190	-0.013969819992780685	8.36e+03	2.810129165649414
27200	-0.013174599036574364	8.35e+03	2.8119451999664307
27210	-0.012423703446984291	8.35e+03	2.81374192237854
27220	-0.011719826608896255	8.35e+03	2.8157153129577637
27230	-0.011064230464398861	8.35e+03	2.8175952434539795
27240	-0.010422487743198872	8.34e+03	2.819431781768799
27250	-0.009793668054044247	8.34e+03	2.821263313293457
27260	-0.009195050224661827	8.34e+03	2.823087453842163
27270	-0.008608555421233177	8.34e+03	2.8248963356018066
27280	-0.008056181482970715	8.34e+03	2.826767921447754
27290	-0.007539981044828892	8.33e+03	2.828643321990967
27300	-0.0070520262233912945	8.33e+03	2.8305435180664062
27310	-0.006589406169950962	8.33e+03	2.8323473930358887
27320	-0.006151355803012848	8.33e+03	2.8341450691223145
27330	-0.005733418744057417	8.32e+03	2.8359525203704834
27340	-0.0053346953354775906	8.32e+03	2.837764024734497
27350	-0.004955977201461792	8.32e+03	2.8396992683410645
27360	-0.004585267510265112	8.32e+03	2.8415939807891846
27370	-0.004213511012494564	8.31e+03	2.8434839248657227
27380	-0.0038536759093403816	8.31e+03	2.8453333377838135
27390	-0.0035089077427983284	8.31e+03	2.847136974334717
27400	-0.003179883351549506	8.31e+03	2.8489632606506348
27410	-0.002861516084522009	8.3e+03	2.8507747650146484
27420	-0.0025616774801164865	8.3e+03	2.8527119159698486
27430	-0.0022859021555632353	8.3e+03	2.8546242713928223
27440	-0.002024531364440918	8.3e+03	2.8564939498901367
27450	-0.0017812162404879928	8.29e+03	2.8582956790924072
27460	-0.001550300046801567	8.29e+03	2.8601441383361816
27470	-0.0013329620705917478	8.29e+03	2.861937999725342
27480	-0.0011296372395008802	8.29e+03	2.863739490509033
27490	-0.0009369318140670657	8.29e+03	2.8657689094543457
27500	-0.0007599572418257594	8.28e+03	2.867673873901367
27510	-0.0005936604575254023	8.28e+03	2.869544267654419
27520	-0.00043752253986895084	8.28e+03	2.871351718902588
27530	-0.0002920374390669167	8.28e+03	2.8731753826141357
27540	-0.0001517713681096211	8.27e+03	2.8749825954437256
27550	-1.5749379599583335e-05	8.27e+03	2.8769421577453613
27560	0.0	8.27e+03	2.878849744796753
27570	0.0	8.27e+03	2.880743980407715
27580	0.0	8.26e+03	2.8825747966766357
27590	0.0	8.26e+03	2.884396553039551
27600	0.0	8.26e+03	2.886211395263672
27610	0.0	8.26e+03	2.8881988525390625
27620	0.0	8.25e+03	2.890103816986084
27630	0.0	8.25e+03	2.891976833343506
27640	0.0	8.25e+03	2.893796443939209
27650	0.0	8.25e+03	2.8955905437469482
27660	0.0	8.25e+03	2.897386074066162
27670	0.0	8.24e+03	2.8992409706115723
27680	0.0	8.24e+03	2.901191473007202
27690	0.0	8.24e+03	2.9030821323394775
27700	0.0	8.24e+03	2.9049441814422607
27710	0.0	8.23e+03	2.9067535400390625
27720	0.0	8.23e+03	2.9085586071014404
27730	0.0	8.23e+03	2.910386323928833
27740	0.0	8.23e+03	2.9121875762939453
27750	0.0	8.22e+03	2.914076328277588
27760	0.0	8.22e+03	2.915940761566162
27770	0.0	8.22e+03	2.9177746772766113
27780	0.0	8.22e+03	2.919555187225342
27790	0.0	8.22e+03	2.921353578567505
27800	0.0	8.21e+03	2.9231317043304443
27810	0.0	8.21e+03	2.9250900745391846
27820	0.0	8.21e+03	2.926973581314087
27830	0.0	8.21e+03	2.928851366043091
27840	0.0	8.2e+03	2.9306716918945312
27850	0.0	8.2e+03	2.932494640350342
