#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
30660	0.45646425359882414	8.46e+03	3.1300671100616455
30670	0.46271022176370025	8.46e+03	3.1310999393463135
30680	0.46865442558191717	8.46e+03	3.1321122646331787
30690	0.4738467538263649	8.46e+03	3.1331183910369873
30700	0.4776088073849678	8.46e+03	3.134227991104126
30710	0.4795530920382589	8.46e+03	3.135270595550537
30720	0.47908591479063034	8.46e+03	3.136296510696411
30730	0.4769414400216192	8.46e+03	3.1373331546783447
30740	0.47252380033023655	8.46e+03	3.138352155685425
30750	0.46628689765930176	8.46e+03	3.139369249343872
30760	0.45874819601885974	8.46e+03	3.1403815746307373
30770	0.44910259917378426	8.46e+03	3.141390562057495
30780	0.4385357137070969	8.46e+03	3.1423966884613037
30790	0.42672694858629256	8.46e+03	3.1434030532836914
30800	0.41331230802461505	8.46e+03	3.144409656524658
30810	0.399096412002109	8.46e+03	3.1454169750213623
30820	0.3845616562757641	8.46e+03	3.146426200866699
30830	0.3702534196199849	8.46e+03	3.147538423538208
30840	0.3563589967088774	8.46e+03	3.1485702991485596
30850	0.34243944589979947	8.46e+03	3.1496081352233887
30860	0.3283010633313097	8.46e+03	3.150631904602051
30870	0.3140888622729108	8.46e+03	3.151654005050659
30880	0.29965002014068887	8.46e+03	3.1526613235473633
30890	0.2851423806278035	8.46e+03	3.153668165206909
30900	0.27101012045750394	8.46e+03	3.154688596725464
30910	0.25800334062660113	8.46e+03	3.1556954383850098
30920	0.24528274015756324	8.46e+03	3.156705856323242
30930	0.2329498944163788	8.46e+03	3.1577086448669434
30940	0.22119753004517406	8.46e+03	3.1587698459625244
30950	0.21006624310393818	8.46e+03	3.159937620162964
30960	0.199274298036471	8.46e+03	3.1609835624694824
30970	0.18892898225749377	8.46e+03	3.16200852394104
30980	0.1791970971826231	8.46e+03	3.16304874420166
30990	0.17023368531954475	8.46e+03	3.1640655994415283
31000	0.16179423189896625	8.46e+03	3.1650726795196533
31010	0.15359822394384537	8.46e+03	3.166078567504883
31020	0.14584324049792485	8.46e+03	3.1670873165130615
31030	0.1384429476893274	8.46e+03	3.1680967807769775
31040	0.1312448704338749	8.46e+03	3.1691081523895264
31050	0.12432634962897282	8.46e+03	3.1701157093048096
31060	0.11749306538695237	8.46e+03	3.1711690425872803
31070	0.11097700674872613	8.46e+03	3.1722524166107178
31080	0.10485862532368628	8.46e+03	3.1732962131500244
31090	0.09903782042965759	8.46e+03	3.174328565597534
31100	0.09353388469753554	8.46e+03	3.1753616333007812
31110	0.08844523836341978	8.46e+03	3.176365613937378
31120	0.08360253158389241	8.46e+03	3.1773903369903564
31130	0.07884312734677223	8.46e+03	3.1783905029296875
31140	0.07424404905123083	8.46e+03	3.1793932914733887
31150	0.06997113175975755	8.46e+03	3.180405378341675
31160	0.06607872247695923	8.46e+03	3.1814022064208984
31170	0.06254053115844727	8.46e+03	3.1824066638946533
31180	0.05921708047389984	8.46e+03	3.1834707260131836
31190	0.05604080483317375	8.46e+03	3.184523820877075
31200	0.05297388881444931	8.46e+03	3.185570478439331
31210	0.05007099360227585	8.46e+03	3.186595916748047
31220	0.04735207557678223	8.46e+03	3.187624454498291
31230	0.04481909051537514	8.46e+03	3.1886346340179443
31240	0.04240584746003151	8.46e+03	3.1896426677703857
31250	0.040142934769392014	8.46e+03	3.1906521320343018
31260	0.03805674612522125	8.46e+03	3.1916520595550537
31270	0.03603396192193031	8.46e+03	3.1926560401916504
31280	0.03407333418726921	8.46e+03	3.193662405014038
31290	0.032170090824365616	8.46e+03	3.1946635246276855
31300	0.030346043407917023	8.46e+03	3.195688009262085
31310	0.02861092798411846	8.46e+03	3.1967172622680664
31320	0.026980256661772728	8.46e+03	3.1977782249450684
31330	0.025429654866456985	8.46e+03	3.1988041400909424
31340	0.023958463221788406	8.46e+03	3.199836492538452
31350	0.02255447767674923	8.46e+03	3.2008440494537354
31360	0.02123677358031273	8.46e+03	3.2018468379974365
31370	0.01996283419430256	8.46e+03	3.2028465270996094
31380	0.018744055181741714	8.46e+03	3.2038538455963135
31390	0.01758386380970478	8.46e+03	3.204859733581543
31400	0.016473975032567978	8.46e+03	3.2058627605438232
31410	0.015418075025081635	8.46e+03	3.206874370574951
31420	0.014415075071156025	8.46e+03	3.207895278930664
31430	0.013475675135850906	8.46e+03	3.2089266777038574
31440	0.012603762559592724	8.46e+03	3.2099609375
31450	0.011795477010309696	8.46e+03	3.2109761238098145
31460	0.011031019501388073	8.46e+03	3.212005615234375
31470	0.010319032706320286	8.46e+03	3.2130162715911865
31480	0.009640228934586048	8.46e+03	3.2140207290649414
31490	0.009000752121210098	8.46e+03	3.2150330543518066
31500	0.00838602613657713	8.46e+03	3.216038465499878
31510	0.00780783174559474	8.46e+03	3.21704363822937
31520	0.007261896505951881	8.46e+03	3.218078136444092
31530	0.006735648028552532	8.46e+03	3.219083547592163
31540	0.006224181968718767	8.46e+03	3.220139265060425
31550	0.005743314046412706	8.46e+03	3.2211718559265137
31560	0.005287615582346916	8.46e+03	3.222203254699707
31570	0.0048526739701628685	8.46e+03	3.223224639892578
31580	0.004435053560882807	8.46e+03	3.224247694015503
31590	0.004031283315271139	8.46e+03	3.2252626419067383
31600	0.0036475795786827803	8.46e+03	3.226267099380493
31610	0.003284106496721506	8.46e+03	3.2272708415985107
31620	0.0029365657828748226	8.46e+03	3.228281021118164
31630	0.002598972525447607	8.46e+03	3.229287624359131
31640	0.0022821270395070314	8.46e+03	3.23028826713562
31650	0.0019893907010555267	8.46e+03	3.2312862873077393
31660	0.0017136235255748034	8.46e+03	3.2322893142700195
31670	0.0014523371355608106	8.46e+03	3.2333741188049316
31680	0.0012059275759384036	8.46e+03	3.234393835067749
31690	0.0009740190580487251	8.46e+03	3.2354087829589844
31700	0.0007550351438112557	8.46e+03	3.236464500427246
31710	0.000548280484508723	8.46e+03	3.2374868392944336
31720	0.00035391945857554674	8.46e+03	3.238492727279663
31730	0.0001706942857708782	8.46e+03	3.2394907474517822
31740	0.0	8.46e+03	3.240499973297119
31750	0.0	8.46e+03	3.2415032386779785
31760	0.0	8.46e+03	3.2425081729888916
31770	0.0	8.46e+03	3.243508815765381
31780	0.0	8.46e+03	3.244513988494873
31790	0.0	8.46e+03	3.2455880641937256
31800	0.0	8.46e+03	3.246622085571289
31810	0.0	8.46e+03	3.247647762298584
31820	0.0	8.46e+03	3.2486703395843506
31830	0.0	8.46e+03	3.249690055847168
31840	0.0	8.46e+03	3.2507102489471436
31850	0.0	8.46e+03	3.251715898513794
31860	0.0	8.46e+03	3.2527425289154053
31870	0.0	8.46e+03	3.25374698638916
31880	0.0	8.46e+03	3.2547554969787598
31890	0.0	8.46e+03	3.2557690143585205
31900	0.0	8.46e+03	3.256769895553589
31910	0.0	8.46e+03	3.257774591445923
31920	0.0	8.46e+03	3.2587790489196777
31930	0.0	8.46e+03	3.259948253631592
31940	0.0	8.46e+03	3.2609751224517822
31950	0.0	8.46e+03	3.2620036602020264
31960	0.0	8.46e+03	3.2630276679992676
31970	0.0	8.46e+03	3.264052152633667
31980	0.0	8.46e+03	3.265054941177368
31990	0.0	8.46e+03	3.2660558223724365
32000	0.0	8.46e+03	3.267054557800293
32010	0.0	8.46e+03	3.2680511474609375
32020	0.0	8.46e+03	3.269075632095337
32030	0.0	8.46e+03	3.27007794380188
32040	0.0	8.46e+03	3.271073579788208
32050	0.0	8.46e+03	3.2721660137176514
32060	0.0	8.46e+03	3.2732269763946533
32070	0.0	8.46e+03	3.274259567260742
32080	0.0	8.46e+03	3.27528715133667
32090	0.0	8.46e+03	3.276323080062866
32100	0.0	8.46e+03	3.277332305908203
32110	0.0	8.46e+03	3.2783432006835938
32120	0.0	8.46e+03	3.279351234436035
32130	0.0	8.46e+03	3.280355453491211
32140	0.0	8.46e+03	3.281367778778076
32150	0.0	8.46e+03	3.282377243041992
32160	0.0	8.46e+03	3.283384323120117
32170	0.0	8.46e+03	3.2844767570495605
32180	0.0	8.46e+03	3.285512685775757
32190	0.0	8.46e+03	3.2865705490112305
32200	0.0	8.46e+03	3.287594795227051
32210	0.0	8.46e+03	3.2886290550231934
32220	0.0	8.46e+03	3.289646625518799
32230	0.0	8.46e+03	3.2906532287597656
32240	0.0	8.46e+03	3.291661262512207
32250	0.0	8.46e+03	3.2926690578460693
32260	0.0	8.46e+03	3.293682813644409
32270	0.0	8.46e+03	3.29469633102417
32280	0.0	8.46e+03	3.295706033706665
32290	0.0	8.46e+03	3.2967329025268555
32300	0.0	8.46e+03	3.297783374786377
32310	0.0	8.46e+03	3.2988035678863525
32320	0.0	8.46e+03	3.2998433113098145
32330	0.0	8.46e+03	3.30086350440979
32340	0.0	8.46e+03	3.301873207092285
32350	0.0	8.46e+03	3.3029046058654785
32360	0.0	8.46e+03	3.3039066791534424
32370	0.0	8.46e+03	3.3049187660217285
32380	0.0	8.46e+03	3.3059241771698
32390	0.0	8.46e+03	3.306936025619507
32400	0.0	8.46e+03	3.307947874069214
32410	0.0	8.46e+03	3.3090288639068604
32420	0.0	8.46e+03	3.3100595474243164
32430	0.0	8.46e+03	3.311089038848877
32440	0.0	8.46e+03	3.312120199203491
32450	0.0	8.46e+03	3.31315016746521
32460	0.0	8.46e+03	3.3141517639160156
32470	0.0	8.46e+03	3.3151612281799316
32480	0.0	8.46e+03	3.3161733150482178
32490	0.0	8.46e+03	3.3171772956848145
32500	0.0	8.46e+03	3.3181850910186768
32510	0.0	8.46e+03	3.319218635559082
32520	0.0	8.46e+03	3.320220708847046
32530	0.0	8.46e+03	3.321263551712036
32540	0.0	8.46e+03	3.3222813606262207
32550	0.0	8.46e+03	3.323310136795044
32560	0.0	8.46e+03	3.3243281841278076
32570	0.0	8.46e+03	3.3253419399261475
32580	0.0	8.46e+03	3.326350450515747
32590	0.0	8.46e+03	3.3273537158966064
32600	0.0	8.46e+03	3.3283591270446777
32610	0.0	8.46e+03	3.3293654918670654
32620	0.0	8.46e+03	3.330366849899292
32630	0.0	8.46e+03	3.3314120769500732
32640	0.0	8.46e+03	3.332423210144043
32650	0.0	8.46e+03	3.3334708213806152
32660	0.0	8.46e+03	3.3344926834106445
32670	0.0	8.46e+03	3.335543632507324
32680	0.0	8.46e+03	3.3365752696990967
32690	0.0	8.46e+03	3.3375937938690186
32700	0.0	8.46e+03	3.3386001586914062
32710	0.0	8.46e+03	3.3396036624908447
32720	0.0	8.46e+03	3.3406050205230713
32730	0.0	8.46e+03	3.341621160507202
32740	0.0	8.46e+03	3.3426291942596436
32750	0.0	8.46e+03	3.3436343669891357
32760	0.0	8.46e+03	3.3446428775787354
32770	0.0	8.46e+03	3.345720052719116
32780	0.0	8.46e+03	3.346750020980835
32790	0.0	8.46e+03	3.347795248031616
32800	0.0	8.46e+03	3.348822832107544
32810	0.0	8.46e+03	3.3498504161834717
32820	0.0	8.46e+03	3.35087251663208
32830	0.0	8.46e+03	3.3518784046173096
32840	0.0	8.46e+03	3.352893829345703
32850	0.0	8.46e+03	3.353898048400879
32860	0.0	8.46e+03	3.3549039363861084
32870	0.0	8.46e+03	3.355908155441284
32880	0.0	8.46e+03	3.356909990310669
32890	0.0	8.46e+03	3.3580076694488525
32900	0.0	8.46e+03	3.3590354919433594
32910	0.0	8.46e+03	3.360057830810547
32920	0.0	8.46e+03	3.3610856533050537
32930	0.0	8.46e+03	3.3620858192443848
32940	0.0	8.46e+03	3.3630881309509277
32950	0.0	8.46e+03	3.3640880584716797
32960	0.0	8.46e+03	3.365093469619751
32970	0.0	8.46e+03	3.3660943508148193
32980	0.0	8.46e+03	3.3670952320098877
32990	0.0	8.46e+03	3.3681235313415527
33000	0.0	8.46e+03	3.3691394329071045
33010	0.0	8.46e+03	3.370222330093384
33020	0.0	8.46e+03	3.371258497238159
33030	0.0	8.46e+03	3.3722774982452393
33040	0.0	8.46e+03	3.373310089111328
33050	0.0	8.46e+03	3.374312400817871
33060	0.0	8.46e+03	3.3753206729888916
33070	0.0	8.46e+03	3.3763298988342285
33080	0.0	8.46e+03	3.3773295879364014
33090	0.0	8.46e+03	3.3783364295959473
33100	0.0	8.46e+03	3.3793392181396484
33110	0.0	8.46e+03	3.3803439140319824
33120	0.0	8.46e+03	3.3813531398773193
33130	0.0	8.46e+03	3.382399797439575
33140	0.0	8.46e+03	3.3834335803985596
33150	0.0	8.46e+03	3.3844776153564453
33160	0.0	8.46e+03	3.385521650314331
33170	0.0	8.46e+03	3.3865597248077393
33180	0.0	8.46e+03	3.387565851211548
33190	0.0	8.46e+03	3.388573408126831
33200	0.0	8.46e+03	3.3895833492279053
33210	0.0	8.46e+03	3.3905861377716064
33220	0.0	8.46e+03	3.391594886779785
33230	0.0	8.46e+03	3.392596960067749
33240	0.0	8.46e+03	3.393604278564453
33250	0.0	8.46e+03	3.3946473598480225
33260	0.0	8.46e+03	3.3956849575042725
33270	0.0	8.46e+03	3.3967061042785645
33280	0.0	8.46e+03	3.3977293968200684
33290	0.0	8.46e+03	3.398744583129883
33300	0.0	8.46e+03	3.3997464179992676
33310	0.0	8.46e+03	3.4007508754730225
33320	0.0	8.46e+03	3.4017508029937744
33330	0.0	8.46e+03	3.4027552604675293
33340	0.0	8.46e+03	3.40378737449646
33350	0.0	8.46e+03	3.4047913551330566
33360	0.0	8.46e+03	3.4057931900024414
33370	0.0	8.46e+03	3.4068267345428467
33380	0.0	8.46e+03	3.407870292663574
33390	0.0	8.46e+03	3.4088921546936035
33400	0.0	8.46e+03	3.409925699234009
33410	0.0	8.46e+03	3.4109437465667725
33420	0.0	8.46e+03	3.4119532108306885
33430	0.0	8.46e+03	3.412961006164551
33440	0.0	8.46e+03	3.41396427154541
33450	0.0	8.46e+03	3.414966583251953
33460	0.0	8.46e+03	3.4159786701202393
33470	0.0	8.46e+03	3.4169814586639404
33480	0.0	8.46e+03	3.417984962463379
33490	0.0	8.46e+03	3.419004201889038
33500	0.0	8.46e+03	3.4200432300567627
33510	0.0	8.46e+03	3.421060800552368
33520	0.0	8.46e+03	3.4221112728118896
33530	0.0	8.46e+03	3.4231293201446533
33540	0.0	8.46e+03	3.4241373538970947
33550	0.0	8.46e+03	3.4251394271850586
33560	0.0	8.46e+03	3.4261460304260254
33570	0.0	8.46e+03	3.4271440505981445
33580	0.0	8.46e+03	3.4281463623046875
33590	0.0	8.46e+03	3.429147243499756
33600	0.0	8.46e+03	3.4301531314849854
33610	0.0	8.46e+03	3.4312963485717773
33620	0.0	8.46e+03	3.4323372840881348
33630	0.0	8.46e+03	3.433370590209961
33640	0.0	8.46e+03	3.434394598007202
33650	0.0	8.46e+03	3.4354169368743896
33660	0.0	8.46e+03	3.4364242553710938
33670	0.0	8.46e+03	3.4374313354492188
33680	0.0	8.46e+03	3.43843674659729
33690	0.0	8.46e+03	3.4394452571868896
33700	0.0	8.46e+03	3.4404478073120117
33710	0.0	8.46e+03	3.4414587020874023
33720	0.0	8.46e+03	3.44246506690979
33730	0.0	8.46e+03	3.443558931350708
33740	0.0	8.46e+03	3.4445924758911133
33750	0.0	8.46e+03	3.445629358291626
33760	0.0	8.46e+03	3.4466512203216553
33770	0.0	8.46e+03	3.447674512863159
33780	0.0	8.46e+03	3.448678731918335
33790	0.0	8.46e+03	3.4496898651123047
33800	0.0	8.46e+03	3.4506983757019043
33810	0.0	8.46e+03	3.4517016410827637
33820	0.0	8.46e+03	3.452709674835205
33830	0.0	8.46e+03	3.4537100791931152
33840	0.0	8.46e+03	3.454719305038452
33850	0.0	8.46e+03	3.4558122158050537
33860	0.0	8.46e+03	3.4568443298339844
33870	0.0	8.46e+03	3.4578871726989746
33880	0.0	8.46e+03	3.4589145183563232
33890	0.0	8.46e+03	3.4599416255950928
33900	0.0	8.46e+03	3.4609477519989014
33910	0.0	8.46e+03	3.461958646774292
33920	0.0	8.46e+03	3.4629714488983154
33930	0.0	8.46e+03	3.463984966278076
33940	0.0	8.46e+03	3.4650185108184814
33950	0.0	8.46e+03	3.4660274982452393
33960	0.0	8.46e+03	3.467038631439209
33970	0.0	8.46e+03	3.4681684970855713
33980	0.0	8.46e+03	3.4692001342773438
33990	0.0	8.46e+03	3.4702212810516357
34000	0.0	8.46e+03	3.471252918243408
34010	0.0	8.46e+03	3.4722533226013184
34020	0.0	8.46e+03	3.473267078399658
34030	0.0	8.46e+03	3.474306106567383
34040	0.0	8.46e+03	3.4753212928771973
34050	4.6734814532101154e-05	8.46e+03	3.4763343334198
34060	0.00010055969323730096	8.46e+03	3.4773378372192383
34070	0.0001574651396367699	8.46e+03	3.4783432483673096
34080	0.00021414361253846437	8.46e+03	3.4793474674224854
34090	0.000273840589215979	8.46e+03	3.48046612739563
34100	0.00033653900027275085	8.46e+03	3.481497287750244
34110	0.0004017553583253175	8.46e+03	3.482517719268799
34120	0.0004693529917858541	8.46e+03	3.483551263809204
34130	0.0005389068392105401	8.46e+03	3.4845614433288574
34140	0.000606575224082917	8.46e+03	3.485582113265991
34150	0.0006743549020029604	8.46e+03	3.4865915775299072
34160	0.000739333569072187	8.46e+03	3.487593650817871
34170	0.0007975169573910534	8.46e+03	3.4885950088500977
34180	0.0008516671368852258	8.46e+03	3.4895987510681152
34190	0.0008945337031036615	8.46e+03	3.4905991554260254
34200	0.0009287833818234503	8.46e+03	3.4916117191314697
34210	0.0009606325766071677	8.46e+03	3.492631673812866
34220	0.0009927222272381186	8.46e+03	3.493659019470215
34230	0.0010276719694957137	8.46e+03	3.494690418243408
34240	0.001059269648976624	8.46e+03	3.495716094970703
34250	0.0010858929017558694	8.46e+03	3.4967494010925293
34260	0.0011130834463983774	8.46e+03	3.4977641105651855
34270	0.0011398447677493095	8.46e+03	3.498767614364624
34280	0.0011616720585152507	8.46e+03	3.4997761249542236
34290	0.001181082334369421	8.46e+03	3.5007827281951904
34300	0.001197024597786367	8.46e+03	3.501781702041626
34310	0.001210335991345346	8.46e+03	3.5027859210968018
34320	0.0012248492566868663	8.46e+03	3.503786325454712
34330	0.001236042706295848	8.46e+03	3.504915237426758
34340	0.0012400848791003227	8.46e+03	3.505990743637085
34350	0.0012429616181179881	8.46e+03	3.5070114135742188
34360	0.001239911769516766	8.46e+03	3.5080437660217285
34370	0.0012355990475043654	8.46e+03	3.5090644359588623
34380	0.0012322160182520747	8.46e+03	3.510070323944092
34390	0.0012299404479563236	8.46e+03	3.511075496673584
34400	0.0012231972068548203	8.46e+03	3.512086868286133
34410	0.0012084241025149822	8.46e+03	3.513098955154419
34420	0.0011916258372366428	8.46e+03	3.5141022205352783
34430	0.0011662259930744767	8.46e+03	3.5151124000549316
34440	0.0011368852574378252	8.46e+03	3.516120195388794
34450	0.0011048616142943501	8.46e+03	3.517141342163086
34460	0.0010674779769033194	8.46e+03	3.5181725025177
34470	0.0010289724450558424	8.46e+03	3.519207715988159
34480	0.0009934940608218312	8.46e+03	3.5202300548553467
34490	0.0009545403299853206	8.46e+03	3.5212745666503906
34500	0.0009135345462709665	8.46e+03	3.5222766399383545
34510	0.0008656465215608478	8.46e+03	3.5232789516448975
34520	0.0008124841842800379	8.46e+03	3.524280309677124
34530	0.0007609864114783704	8.46e+03	3.5252866744995117
34540	0.0007098813075572252	8.46e+03	3.526319742202759
34550	0.0006560201290994883	8.46e+03	3.527320384979248
34560	0.0006046435446478426	8.46e+03	3.528325080871582
34570	0.0005551233771257102	8.46e+03	3.529348850250244
34580	0.0005072153289802372	8.46e+03	3.5303733348846436
34590	0.0004558325745165348	8.46e+03	3.5314061641693115
34600	0.0004063105443492532	8.46e+03	3.532421350479126
34610	0.0003571587731130421	8.46e+03	3.533440351486206
34620	0.00030822594999335706	8.46e+03	3.5344650745391846
34630	0.00025705015286803246	8.46e+03	3.5354645252227783
34640	0.00020046814461238682	8.46e+03	3.536475896835327
34650	0.0001435758895240724	8.46e+03	3.537480115890503
34660	9.215003228746355e-05	8.46e+03	3.53847599029541
34670	4.174566856818274e-05	8.46e+03	3.539480447769165
34680	0.0	8.46e+03	3.540487051010132
34690	0.0	8.46e+03	3.541485548019409
34700	0.0	8.46e+03	3.5425238609313965
34710	0.0	8.46e+03	3.543544054031372
34720	0.0	8.46e+03	3.54457426071167
34730	0.0	8.46e+03	3.5456082820892334
34740	0.0	8.46e+03	3.5466222763061523
34750	0.0	8.46e+03	3.547619104385376
34760	0.0	8.46e+03	3.5486178398132324
34770	0.0	8.46e+03	3.5496134757995605
34780	0.0	8.46e+03	3.550625801086426
34790	0.0	8.46e+03	3.5516164302825928
34800	0.0	8.46e+03	3.5526108741760254
34810	0.0	8.46e+03	3.5536084175109863
34820	0.0	8.46e+03	3.554652690887451
34830	0.0	8.46e+03	3.555682420730591
34840	0.0	8.46e+03	3.5567150115966797
34850	0.0	8.46e+03	3.5577313899993896
34860	0.0	8.46e+03	3.55873966217041
34870	0.0	8.46e+03	3.5597493648529053
34880	0.0	8.46e+03	3.5607540607452393
34890	0.0	8.46e+03	3.5617527961730957
34900	0.0	8.46e+03	3.5627574920654297
34910	0.0	8.46e+03	3.5637712478637695
34920	0.0	8.46e+03	3.5647692680358887
34930	0.0	8.46e+03	3.5657944679260254
34940	0.0	8.46e+03	3.5667946338653564
34950	0.0	8.46e+03	3.5678367614746094
34960	0.0	8.46e+03	3.5688536167144775
34970	0.0	8.46e+03	3.5698766708374023
34980	0.0	8.46e+03	3.5708937644958496
34990	0.0	8.46e+03	3.571908950805664
35000	0.0	8.46e+03	3.572903633117676
35010	0.0	8.46e+03	3.5739009380340576
35020	0.0	8.46e+03	3.57489275932312
35030	0.0	8.46e+03	3.5759036540985107
35040	0.0	8.46e+03	3.5769083499908447
35050	0.0	8.46e+03	3.57790207862854
35060	0.0	8.46e+03	3.5789034366607666
35070	0.0	8.46e+03	3.580015182495117
35080	0.0	8.46e+03	3.5810282230377197
35090	0.0	8.46e+03	3.582054853439331
35100	0.0	8.46e+03	3.5830881595611572
35110	0.0	8.46e+03	3.584108829498291
35120	0.0	8.46e+03	3.585110902786255
35130	0.0	8.46e+03	3.586110830307007
35140	0.0	8.46e+03	3.58712100982666
35150	0.0	8.46e+03	3.5881428718566895
35160	0.0	8.46e+03	3.589144229888916
35170	0.0	8.46e+03	3.5901458263397217
35180	0.0	8.46e+03	3.591149091720581
35190	0.0	8.46e+03	3.5921995639801025
35200	0.0	8.46e+03	3.5932183265686035
35210	0.0	8.46e+03	3.594252109527588
35220	0.0	8.46e+03	3.595268726348877
35230	0.0	8.46e+03	3.5962867736816406
35240	0.0	8.46e+03	3.597292900085449
35250	0.0	8.46e+03	3.598289966583252
35260	0.00010750132787507027	8.46e+03	3.599289655685425
35270	0.00021832648781128228	8.46e+03	3.600297451019287
35280	0.0003350357001181692	8.46e+03	3.601306438446045
35290	0.0004592879267875105	8.46e+03	3.6023106575012207
35300	0.0005906230071559548	8.46e+03	3.603315591812134
35310	0.0007332841632887721	8.46e+03	3.6043217182159424
35320	0.0008863006951287389	8.46e+03	3.6053576469421387
35330	0.0010428944369778037	8.46e+03	3.6063790321350098
35340	0.0012038776185363531	8.46e+03	3.6073973178863525
35350	0.001371254911646247	8.46e+03	3.60842227935791
35360	0.0015433308435603976	8.46e+03	3.609431266784668
35370	0.0017260591266676784	8.46e+03	3.610434055328369
35380	0.0019131056033074856	8.46e+03	3.6114346981048584
35390	0.0021136647555977106	8.46e+03	3.612457036972046
35400	0.0023239662405103445	8.46e+03	3.613457202911377
35410	0.0025450587272644043	8.46e+03	3.61446475982666
35420	0.002770875347778201	8.46e+03	3.615471601486206
35430	0.003007936989888549	8.46e+03	3.616468667984009
35440	0.0032513230107724667	8.46e+03	3.6175265312194824
35450	0.0035115175414830446	8.46e+03	3.618549346923828
35460	0.003780902596190572	8.46e+03	3.6195638179779053
35470	0.004063434898853302	8.46e+03	3.62058162689209
35480	0.004352147225290537	8.46e+03	3.621577739715576
35490	0.004638602025806904	8.46e+03	3.6225764751434326
35500	0.00493957381695509	8.46e+03	3.6235694885253906
35510	0.0052519324235618114	8.46e+03	3.6245715618133545
35520	0.005570049397647381	8.46e+03	3.6255743503570557
35530	0.005900295916944742	8.46e+03	3.6265721321105957
35540	0.006247549783438444	8.46e+03	3.6275734901428223
35550	0.006605477072298527	8.46e+03	3.6285758018493652
35560	0.006958145182579756	8.46e+03	3.6296145915985107
35570	0.007313224021345377	8.46e+03	3.630635976791382
35580	0.007692307699471712	8.46e+03	3.6316633224487305
35590	0.008059261366724968	8.46e+03	3.6326799392700195
35600	0.008427935652434826	8.46e+03	3.633700132369995
35610	0.00880999956279993	8.46e+03	3.634697437286377
35620	0.009203176014125347	8.46e+03	3.635723829269409
35630	0.009612362831830978	8.46e+03	3.6367266178131104
35640	0.010038204491138458	8.46e+03	3.6377251148223877
35650	0.010479427874088287	8.46e+03	3.6387269496917725
35660	0.010932975448668003	8.46e+03	3.6397206783294678
35670	0.01140446588397026	8.46e+03	3.6407222747802734
35680	0.011891044676303864	8.46e+03	3.641813039779663
35690	0.012413880787789822	8.46e+03	3.642820358276367
35700	0.012949344702064991	8.46e+03	3.643846273422241
35710	0.013482307083904743	8.46e+03	3.6448607444763184
35720	0.014031782746315002	8.46e+03	3.6458752155303955
35730	0.014604552648961544	8.46e+03	3.646876811981201
35740	0.015206605195999146	8.46e+03	3.647876262664795
35750	0.01582949608564377	8.46e+03	3.648874282836914
35760	0.016448233276605606	8.46e+03	3.6498756408691406
35770	0.017080754041671753	8.46e+03	3.650880813598633
35780	0.017708107829093933	8.46e+03	3.6518797874450684
35790	0.018314523622393608	8.46e+03	3.6528780460357666
35800	0.018893297761678696	8.46e+03	3.653920888900757
35810	0.01945941150188446	8.46e+03	3.654938220977783
35820	0.02005644515156746	8.46e+03	3.6559619903564453
35830	0.020709572359919548	8.46e+03	3.6569924354553223
35840	0.021388579159975052	8.46e+03	3.658001184463501
35850	0.02207607962191105	8.46e+03	3.6590209007263184
35860	0.022823257371783257	8.46e+03	3.6600241661071777
35870	0.023609843105077744	8.46e+03	3.6610257625579834
35880	0.024414826184511185	8.46e+03	3.6620264053344727
35890	0.025197580456733704	8.46e+03	3.6630282402038574
35900	0.025996731594204903	8.46e+03	3.6640310287475586
35910	0.026809900999069214	8.46e+03	3.6650309562683105
35920	0.027602331712841988	8.46e+03	3.666135549545288
35930	0.028357846662402153	8.46e+03	3.667161464691162
35940	0.029122184962034225	8.46e+03	3.668194055557251
35950	0.029868604615330696	8.46e+03	3.6692118644714355
35960	0.03062358684837818	8.46e+03	3.670238494873047
35970	0.03145044296979904	8.46e+03	3.6712396144866943
35980	0.03223586827516556	8.46e+03	3.6722452640533447
35990	0.03303145244717598	8.46e+03	3.673245429992676
36000	0.03380869701504707	8.46e+03	3.674246072769165
36010	0.03456506505608559	8.46e+03	3.675246477127075
36020	0.03535746783018112	8.46e+03	3.6762497425079346
36030	0.036198798567056656	8.46e+03	3.677250623703003
36040	0.037099115550518036	8.46e+03	3.678250551223755
36050	0.03803112357854843	8.46e+03	3.6793479919433594
36060	0.038907136768102646	8.46e+03	3.6803641319274902
36070	0.0396941639482975	8.46e+03	3.6814069747924805
36080	0.04052260145545006	8.46e+03	3.6824142932891846
36090	0.04129301756620407	8.46e+03	3.68342924118042
36100	0.0420110821723938	8.46e+03	3.684436559677124
36110	0.04280557483434677	8.46e+03	3.6854336261749268
36120	0.04361043497920036	8.46e+03	3.6864328384399414
36130	0.0444449782371521	8.46e+03	3.687433958053589
36140	0.045213233679533005	8.46e+03	3.688431978225708
36150	0.04584469646215439	8.46e+03	3.689434766769409
36160	0.046381983906030655	8.46e+03	3.6904349327087402
36170	0.04683561250567436	8.46e+03	3.6915230751037598
36180	0.047301486134529114	8.46e+03	3.6925675868988037
36190	0.04770980030298233	8.46e+03	3.693586826324463
36200	0.04814185947179794	8.46e+03	3.694594621658325
