#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
14450	0.0	8.73e+03	1.428447961807251
14460	0.0	8.73e+03	1.4293887615203857
14470	0.0	8.73e+03	1.4303371906280518
14480	0.0	8.74e+03	1.4312653541564941
14490	0.0	8.74e+03	1.4321937561035156
14500	0.0	8.74e+03	1.4331190586090088
14510	0.0	8.74e+03	1.4340503215789795
14520	0.0	8.74e+03	1.43497633934021
14530	0.0	8.74e+03	1.4359309673309326
14540	0.0	8.74e+03	1.436858892440796
14550	0.0	8.74e+03	1.4377961158752441
14560	0.0	8.74e+03	1.438833475112915
14570	0.0	8.74e+03	1.4397907257080078
14580	0.0	8.74e+03	1.4407427310943604
14590	0.0	8.74e+03	1.4416813850402832
14600	0.0	8.74e+03	1.442626714706421
14610	0.0	8.74e+03	1.443568229675293
14620	0.0	8.74e+03	1.4444961547851562
14630	0.0	8.74e+03	1.445422649383545
14640	0.0	8.74e+03	1.4463636875152588
14650	0.0	8.74e+03	1.4472906589508057
14660	0.0	8.74e+03	1.4482276439666748
14670	0.0	8.74e+03	1.4491589069366455
14680	0.0	8.74e+03	1.450089454650879
14690	0.0	8.74e+03	1.4511692523956299
14700	0.0	8.74e+03	1.452124834060669
14710	0.0	8.74e+03	1.453075885772705
14720	0.0	8.74e+03	1.4540231227874756
14730	0.0	8.74e+03	1.4549691677093506
14740	0.0	8.74e+03	1.4559032917022705
14750	0.0	8.74e+03	1.4568307399749756
14760	0.0	8.74e+03	1.4577581882476807
14770	0.0	8.74e+03	1.458686351776123
14780	0.0	8.74e+03	1.459625482559204
14790	0.0	8.74e+03	1.460582971572876
14800	0.0	8.74e+03	1.4615051746368408
14810	0.0	8.74e+03	1.4624366760253906
14820	0.0	8.74e+03	1.4634122848510742
14830	0.0	8.74e+03	1.4643588066101074
14840	0.0	8.74e+03	1.4653067588806152
14850	0.0	8.74e+03	1.466240406036377
14860	0.0	8.75e+03	1.4671790599822998
14870	0.0	8.75e+03	1.4681060314178467
14880	0.0	8.75e+03	1.4690327644348145
14890	0.0	8.75e+03	1.4699645042419434
14900	0.0	8.75e+03	1.4708960056304932
14910	0.0	8.75e+03	1.4718217849731445
14920	0.0	8.75e+03	1.4727470874786377
14930	0.0	8.75e+03	1.4736716747283936
14940	0.0	8.75e+03	1.4745979309082031
14950	0.0	8.75e+03	1.4755189418792725
14960	0.0	8.75e+03	1.4765655994415283
14970	0.0	8.75e+03	1.477555751800537
14980	0.0	8.75e+03	1.4785454273223877
14990	0.0	8.75e+03	1.4795362949371338
15000	0.0	8.75e+03	1.4805233478546143
15010	0.0	8.75e+03	1.4815032482147217
15020	0.0	8.75e+03	1.482480764389038
15030	0.0	8.75e+03	1.4834496974945068
15040	0.0	8.75e+03	1.4844460487365723
15050	0.0	8.75e+03	1.4854178428649902
15060	0.0	8.75e+03	1.4864013195037842
15070	0.0	8.75e+03	1.4873719215393066
15080	0.0	8.75e+03	1.4883873462677002
15090	0.0	8.75e+03	1.489349126815796
15100	0.0	8.75e+03	1.4903028011322021
15110	0.0	8.75e+03	1.4912424087524414
15120	0.0	8.75e+03	1.4921875
15130	0.0	8.75e+03	1.4931259155273438
15140	0.0	8.75e+03	1.4940669536590576
15150	0.0	8.75e+03	1.4949939250946045
15160	0.0	8.75e+03	1.495924472808838
15170	0.0	8.75e+03	1.4968528747558594
15180	0.0	8.75e+03	1.4977877140045166
15190	0.0	8.75e+03	1.4987170696258545
15200	0.0	8.75e+03	1.4996404647827148
15210	0.0	8.75e+03	1.500657558441162
15220	0.0	8.75e+03	1.5016148090362549
15230	0.0	8.75e+03	1.5025720596313477
15240	0.0	8.75e+03	1.5035080909729004
15250	0.0	8.75e+03	1.5044736862182617
15260	0.0	8.75e+03	1.505406141281128
15270	0.0	8.75e+03	1.506331205368042
15280	0.0	8.75e+03	1.507258653640747
15290	0.0	8.75e+03	1.5081820487976074
15300	0.0	8.75e+03	1.509108543395996
15310	0.0	8.75e+03	1.5100340843200684
15320	0.0	8.75e+03	1.5109672546386719
15330	0.0	8.75e+03	1.5120444297790527
15340	0.0	8.75e+03	1.5130445957183838
15350	0.0	8.75e+03	1.5140020847320557
15360	0.0	8.75e+03	1.5149555206298828
15370	0.0	8.75e+03	1.5158989429473877
15380	0.0	8.75e+03	1.5168533325195312
15390	0.0	8.76e+03	1.5177865028381348
15400	0.0	8.76e+03	1.5187146663665771
15410	0.0	8.76e+03	1.5196471214294434
15420	0.0	8.76e+03	1.5205743312835693
15430	0.0	8.76e+03	1.5215020179748535
15440	0.0	8.76e+03	1.522430181503296
15450	0.0	8.76e+03	1.5233643054962158
15460	0.0	8.76e+03	1.5242919921875
15470	0.0	8.76e+03	1.5252535343170166
15480	0.0	8.76e+03	1.5262000560760498
15490	0.0	8.76e+03	1.5271446704864502
15500	0.0	8.76e+03	1.5280888080596924
15510	0.0	8.76e+03	1.5290546417236328
15520	0.0	8.76e+03	1.5299880504608154
15530	0.0	8.76e+03	1.5309174060821533
15540	0.0	8.76e+03	1.5318450927734375
15550	0.0	8.76e+03	1.5327768325805664
15560	0.0	8.76e+03	1.5337035655975342
15570	0.0	8.76e+03	1.5346293449401855
15580	0.0	8.76e+03	1.5355637073516846
15590	0.0	8.76e+03	1.5364863872528076
15600	0.0	8.76e+03	1.5374186038970947
15610	0.0	8.76e+03	1.5384390354156494
15620	0.0	8.76e+03	1.5393867492675781
15630	0.0	8.76e+03	1.5403199195861816
15640	0.0	8.76e+03	1.5412616729736328
15650	0.0	8.76e+03	1.542203664779663
15660	0.0	8.76e+03	1.5431358814239502
15670	0.0	8.76e+03	1.5440647602081299
15680	0.0	8.76e+03	1.5449981689453125
15690	0.0	8.76e+03	1.5459225177764893
15700	0.0	8.76e+03	1.546849250793457
15710	0.0	8.76e+03	1.547778606414795
15720	0.0	8.76e+03	1.5487089157104492
15730	0.0	8.76e+03	1.5496501922607422
15740	0.0	8.76e+03	1.5506610870361328
15750	0.0	8.76e+03	1.5516104698181152
15760	0.0	8.76e+03	1.552565574645996
15770	0.0	8.77e+03	1.5535180568695068
15780	0.0	8.77e+03	1.5544664859771729
15790	0.0	8.77e+03	1.555391550064087
15800	0.0	8.77e+03	1.5563137531280518
15810	0.0	8.77e+03	1.5572395324707031
15820	0.0	8.77e+03	1.5581645965576172
15830	0.0	8.77e+03	1.559091567993164
15840	0.0	8.77e+03	1.5600156784057617
15850	0.0	8.77e+03	1.5609416961669922
15860	0.0	8.77e+03	1.5618679523468018
15870	0.0	8.77e+03	1.5628259181976318
15880	0.0	8.77e+03	1.5637688636779785
15890	0.0	8.77e+03	1.5647175312042236
15900	0.0	8.77e+03	1.5656616687774658
15910	0.0	8.77e+03	1.5666015148162842
15920	0.0	8.77e+03	1.567542552947998
15930	0.0	8.77e+03	1.5684611797332764
15940	0.0	8.77e+03	1.5694000720977783
15950	0.0	8.77e+03	1.5703308582305908
15960	0.0	8.77e+03	1.5712637901306152
15970	0.0	8.77e+03	1.572197437286377
15980	0.0	8.77e+03	1.5731267929077148
15990	0.0	8.77e+03	1.5740585327148438
16000	0.0	8.77e+03	1.5751147270202637
16010	0.0	8.77e+03	1.5761077404022217
16020	0.0	8.77e+03	1.5770812034606934
16030	0.0	8.77e+03	1.578047513961792
16040	0.0	8.77e+03	1.5790252685546875
16050	0.0	8.77e+03	1.5799839496612549
16060	0.0	8.77e+03	1.5809412002563477
16070	0.0	8.77e+03	1.581897497177124
16080	0.0	8.77e+03	1.5828585624694824
16090	0.0	8.77e+03	1.5838112831115723
16100	0.0	8.77e+03	1.5847675800323486
16110	0.0	8.77e+03	1.5857195854187012
16120	0.0	8.77e+03	1.5866727828979492
16130	0.0	8.77e+03	1.5876295566558838
16140	0.0	8.77e+03	1.5886685848236084
16150	0.0	8.77e+03	1.5896844863891602
16160	0.0	8.77e+03	1.5906977653503418
16170	0.0	8.77e+03	1.5917088985443115
16180	0.0	8.77e+03	1.592712163925171
16190	0.0	8.77e+03	1.5937066078186035
16200	0.0	8.77e+03	1.5947046279907227
16210	0.0	8.77e+03	1.5956964492797852
16220	0.0	8.77e+03	1.596688985824585
16230	0.0	8.77e+03	1.597679853439331
16240	0.0	8.77e+03	1.5986781120300293
16250	0.0	8.77e+03	1.599694013595581
16260	0.0	8.77e+03	1.600733757019043
16270	0.0	8.77e+03	1.6017415523529053
16280	0.0	8.77e+03	1.6027603149414062
16290	0.0	8.77e+03	1.6037628650665283
16300	0.0	8.77e+03	1.6047744750976562
16310	0.0	8.77e+03	1.6057696342468262
16320	0.0	8.77e+03	1.606764316558838
16330	0.0	8.77e+03	1.6077523231506348
16340	0.0	8.77e+03	1.6087467670440674
16350	0.0	8.77e+03	1.609738826751709
16360	0.0	8.77e+03	1.610731840133667
16370	0.0	8.77e+03	1.6117284297943115
16380	0.0	8.77e+03	1.6127679347991943
16390	0.0	8.77e+03	1.6137771606445312
16400	0.0	8.77e+03	1.6147825717926025
16410	0.0	8.77e+03	1.6157991886138916
16420	0.0	8.77e+03	1.6168041229248047
16430	0.0	8.77e+03	1.6178040504455566
16440	0.0	8.77e+03	1.6188006401062012
16450	0.0	8.77e+03	1.6197972297668457
16460	0.0	8.77e+03	1.6207952499389648
16470	0.0	8.77e+03	1.6217901706695557
16480	0.0	8.77e+03	1.6228022575378418
16490	0.0	8.77e+03	1.6237988471984863
16500	0.0	8.77e+03	1.6248586177825928
16510	0.0	8.77e+03	1.625887393951416
16520	0.0	8.77e+03	1.626908302307129
16530	0.0	8.77e+03	1.6279382705688477
16540	0.0	8.77e+03	1.628953456878662
16550	0.0	8.77e+03	1.6299526691436768
16560	0.0	8.77e+03	1.6309549808502197
16570	0.0	8.77e+03	1.631960391998291
16580	0.0	8.77e+03	1.6329607963562012
16590	0.0	8.77e+03	1.6339635848999023
16600	0.0	8.77e+03	1.634962797164917
16610	0.0	8.77e+03	1.6359660625457764
16620	0.0	8.77e+03	1.6370713710784912
16630	0.0	8.77e+03	1.6380834579467773
16640	0.0	8.77e+03	1.6390981674194336
16650	0.0	8.77e+03	1.6401090621948242
16660	0.0	8.77e+03	1.6411223411560059
16670	0.0	8.77e+03	1.642120599746704
16680	0.0	8.77e+03	1.6431219577789307
16690	0.0	8.77e+03	1.6441199779510498
16700	0.0	8.77e+03	1.6451208591461182
16710	0.0	8.77e+03	1.646120309829712
16720	0.0	8.77e+03	1.6471185684204102
16730	0.0	8.77e+03	1.6481130123138428
16740	0.0	8.76e+03	1.649280309677124
16750	0.0	8.76e+03	1.6502652168273926
16760	0.0	8.76e+03	1.6512305736541748
16770	0.0	8.76e+03	1.65220046043396
16780	0.0	8.76e+03	1.6531615257263184
16790	0.0	8.76e+03	1.6541147232055664
16800	0.0	8.77e+03	1.655064344406128
16810	0.0	8.77e+03	1.6560163497924805
16820	0.0	8.77e+03	1.656970739364624
16830	0.0	8.77e+03	1.6579251289367676
16840	0.0	8.77e+03	1.6588778495788574
16850	0.0	8.77e+03	1.6598312854766846
16860	0.0	8.77e+03	1.6608023643493652
16870	0.0	8.77e+03	1.6617791652679443
16880	0.0	8.77e+03	1.6627471446990967
16890	0.0	8.77e+03	1.6637089252471924
16900	0.0	8.77e+03	1.6646745204925537
16910	0.0	8.77e+03	1.6656436920166016
16920	0.0	8.77e+03	1.6666021347045898
16930	0.0	8.77e+03	1.6675519943237305
16940	0.0	8.77e+03	1.6684999465942383
16950	0.0	8.77e+03	1.6694483757019043
16960	0.0	8.77e+03	1.6704046726226807
16970	0.0	8.77e+03	1.6713509559631348
16980	0.0	8.77e+03	1.6723039150238037
16990	0.0	8.77e+03	1.6732888221740723
17000	0.0	8.77e+03	1.6742603778839111
17010	0.0	8.77e+03	1.6752221584320068
17020	0.0	8.77e+03	1.6762208938598633
17030	0.0	8.77e+03	1.6771864891052246
17040	0.0	8.77e+03	1.6781425476074219
17050	0.0	8.77e+03	1.6790928840637207
17060	0.0	8.77e+03	1.6800587177276611
17070	0.0	8.77e+03	1.681014060974121
17080	0.0	8.77e+03	1.6819732189178467
17090	0.0	8.77e+03	1.6829328536987305
17100	0.0	8.77e+03	1.6838881969451904
17110	0.0	8.77e+03	1.684859275817871
17120	0.0	8.77e+03	1.6858410835266113
17130	0.0	8.77e+03	1.6868114471435547
17140	0.0	8.77e+03	1.6877741813659668
17150	0.0	8.77e+03	1.6887495517730713
17160	0.0	8.77e+03	1.6897132396697998
17170	0.0	8.77e+03	1.690666913986206
17180	0.0	8.77e+03	1.6916239261627197
17190	0.0	8.77e+03	1.6925761699676514
17200	0.0	8.77e+03	1.6935341358184814
17210	0.0	8.77e+03	1.6944825649261475
17220	0.0	8.77e+03	1.6954379081726074
17230	0.0	8.77e+03	1.6963882446289062
17240	0.0	8.77e+03	1.6973414421081543
17250	0.0	8.77e+03	1.698394536972046
17260	0.0	8.77e+03	1.699366569519043
17270	0.0	8.77e+03	1.7003371715545654
17280	0.0	8.77e+03	1.7013099193572998
17290	0.0	8.77e+03	1.7022783756256104
17300	0.0	8.77e+03	1.7032506465911865
17310	0.0	8.77e+03	1.7042162418365479
17320	0.0	8.77e+03	1.7051756381988525
17330	0.0	8.77e+03	1.7061505317687988
17340	0.0	8.77e+03	1.707103967666626
17350	0.0	8.77e+03	1.708059310913086
17360	0.0	8.77e+03	1.7090210914611816
17370	0.0	8.77e+03	1.7099876403808594
17380	0.0	8.77e+03	1.7110111713409424
17390	0.0	8.77e+03	1.712026834487915
17400	0.0	8.77e+03	1.7130298614501953
17410	0.0	8.77e+03	1.714038610458374
17420	0.0	8.77e+03	1.7150309085845947
17430	0.0	8.77e+03	1.7160234451293945
17440	0.0	8.77e+03	1.7170164585113525
17450	0.0	8.77e+03	1.718012809753418
17460	0.0	8.77e+03	1.7190022468566895
17470	0.0	8.77e+03	1.7199954986572266
17480	0.0	8.77e+03	1.7209856510162354
17490	0.0	8.77e+03	1.7219839096069336
17500	0.0	8.77e+03	1.723046064376831
17510	0.0	8.77e+03	1.7240536212921143
17520	0.0	8.77e+03	1.7250645160675049
17530	0.0	8.77e+03	1.7260711193084717
17540	0.0	8.77e+03	1.7270700931549072
17550	0.0	8.77e+03	1.7280564308166504
17560	0.0	8.77e+03	1.729048252105713
17570	0.0	8.77e+03	1.7300429344177246
17580	0.0	8.77e+03	1.731034517288208
17590	0.0	8.77e+03	1.7320451736450195
17600	0.0	8.77e+03	1.7330350875854492
17610	0.0	8.77e+03	1.7340235710144043
17620	0.0	8.77e+03	1.7351350784301758
17630	0.0	8.77e+03	1.736137866973877
17640	0.0	8.77e+03	1.7371549606323242
17650	0.0	8.77e+03	1.7381629943847656
17660	0.0	8.77e+03	1.7391667366027832
17670	0.0	8.77e+03	1.7401611804962158
17680	0.0	8.77e+03	1.7411525249481201
17690	0.0	8.77e+03	1.7421493530273438
17700	0.0	8.77e+03	1.743147850036621
17710	0.0	8.77e+03	1.7441465854644775
17720	0.0	8.77e+03	1.7451395988464355
17730	0.0	8.77e+03	1.74613618850708
17740	0.0	8.77e+03	1.747185230255127
17750	0.0	8.77e+03	1.7481915950775146
17760	0.0	8.77e+03	1.749197244644165
17770	0.0	8.77e+03	1.7502121925354004
17780	0.0	8.77e+03	1.7512164115905762
17790	0.0	8.77e+03	1.7522118091583252
17800	0.0	8.77e+03	1.7532062530517578
17810	0.0	8.77e+03	1.7542057037353516
17820	0.0	8.77e+03	1.7551991939544678
17830	0.0	8.77e+03	1.7561919689178467
17840	0.0	8.77e+03	1.7571887969970703
17850	0.0	8.77e+03	1.7581887245178223
17860	0.0	8.77e+03	1.7593064308166504
17870	0.0	8.77e+03	1.7603175640106201
17880	0.0	8.77e+03	1.7613270282745361
17890	0.0	8.77e+03	1.7623443603515625
17900	0.0	8.77e+03	1.7633473873138428
17910	0.0	8.77e+03	1.7643420696258545
17920	0.0	8.77e+03	1.7653369903564453
17930	0.0	8.77e+03	1.766338586807251
17940	0.0	8.77e+03	1.7673370838165283
17950	0.0	8.77e+03	1.768334150314331
17960	0.0	8.77e+03	1.76932954788208
17970	0.0	8.77e+03	1.77032470703125
17980	0.0	8.76e+03	1.7714118957519531
17990	0.0	8.76e+03	1.772414207458496
18000	0.0	8.76e+03	1.7733936309814453
18010	0.0	8.76e+03	1.7743644714355469
18020	0.0	8.76e+03	1.7753357887268066
18030	0.0	8.77e+03	1.7763001918792725
18040	0.0	8.77e+03	1.7772598266601562
18050	0.0	8.77e+03	1.7782211303710938
18060	0.0	8.77e+03	1.7791786193847656
18070	0.0	8.77e+03	1.7801423072814941
18080	0.0	8.77e+03	1.7811002731323242
18090	0.0	8.77e+03	1.782066822052002
18100	0.0	8.77e+03	1.7830488681793213
18110	0.0	8.77e+03	1.7840349674224854
18120	0.0	8.77e+03	1.7850089073181152
18130	0.0	8.77e+03	1.7859869003295898
18140	0.0	8.77e+03	1.7869653701782227
18150	0.0	8.77e+03	1.7879383563995361
18160	0.0	8.77e+03	1.788907527923584
18170	0.0	8.77e+03	1.789870262145996
18180	0.0	8.77e+03	1.7908251285552979
18190	0.0	8.77e+03	1.791783094406128
18200	0.0	8.77e+03	1.7927367687225342
18210	0.0	8.77e+03	1.7937004566192627
18220	0.0	8.77e+03	1.7946548461914062
18230	0.0	8.77e+03	1.7956151962280273
18240	0.0	8.77e+03	1.796658992767334
18250	0.0	8.77e+03	1.797638177871704
18260	0.0	8.77e+03	1.7986059188842773
18270	0.0	8.77e+03	1.7995784282684326
18280	0.0	8.77e+03	1.800553560256958
18290	0.0	8.77e+03	1.8015117645263672
18300	0.0	8.77e+03	1.8024742603302002
18310	0.0	8.77e+03	1.8034331798553467
18320	0.0	8.77e+03	1.8043889999389648
18330	0.0	8.77e+03	1.8053486347198486
18340	0.0	8.77e+03	1.8063082695007324
18350	0.0	8.77e+03	1.8072645664215088
18360	0.0	8.77e+03	1.8082218170166016
18370	0.0	8.77e+03	1.8092944622039795
18380	0.0	8.77e+03	1.8102798461914062
18390	0.0	8.77e+03	1.811265468597412
18400	0.0	8.77e+03	1.8122494220733643
18410	0.0	8.77e+03	1.8132257461547852
18420	0.0	8.77e+03	1.8141980171203613
18430	0.0	8.77e+03	1.8151583671569824
18440	0.0	8.77e+03	1.8161215782165527
18450	0.0	8.77e+03	1.817084550857544
18460	0.0	8.77e+03	1.818054437637329
18470	0.0	8.77e+03	1.8190131187438965
18480	0.0	8.77e+03	1.8199758529663086
18490	0.0	8.77e+03	1.820939540863037
18500	0.0	8.77e+03	1.822014570236206
18510	0.0	8.77e+03	1.8230488300323486
18520	0.0	8.77e+03	1.82405686378479
18530	0.0	8.77e+03	1.8250534534454346
18540	0.0	8.77e+03	1.8260245323181152
18550	0.0	8.77e+03	1.8269877433776855
18560	0.0	8.77e+03	1.827944278717041
18570	0.0	8.77e+03	1.8289051055908203
18580	0.0	8.77e+03	1.829862117767334
18590	0.0	8.77e+03	1.8308181762695312
18600	0.0	8.77e+03	1.8317689895629883
18610	0.0	8.77e+03	1.8327288627624512
18620	0.0	8.77e+03	1.8336896896362305
18630	0.0	8.77e+03	1.8347008228302002
18640	0.0	8.77e+03	1.8356690406799316
18650	0.0	8.77e+03	1.8366410732269287
18660	0.0	8.77e+03	1.837606430053711
18670	0.0	8.77e+03	1.8385775089263916
18680	0.0	8.77e+03	1.839534044265747
18690	0.0	8.77e+03	1.8404879570007324
18700	0.0	8.77e+03	1.8414413928985596
18710	0.0	8.77e+03	1.8423962593078613
18720	0.0	8.77e+03	1.843350887298584
18730	0.0	8.77e+03	1.8443233966827393
18740	0.0	8.77e+03	1.8452749252319336
18750	0.0	8.77e+03	1.846355676651001
18760	0.0	8.77e+03	1.8473751544952393
18770	0.0	8.77e+03	1.8483855724334717
18780	0.0	8.77e+03	1.8494069576263428
18790	0.0	8.77e+03	1.8504209518432617
18800	0.0	8.77e+03	1.8514225482940674
18810	0.0	8.77e+03	1.8524250984191895
18820	0.0	8.77e+03	1.8534283638000488
18830	0.0	8.77e+03	1.8544299602508545
18840	0.0	8.77e+03	1.8554370403289795
18850	0.0	8.77e+03	1.8564364910125732
18860	0.0	8.77e+03	1.8574399948120117
18870	0.0	8.77e+03	1.858604907989502
18880	0.0	8.77e+03	1.8596336841583252
18890	0.0	8.77e+03	1.8606255054473877
18900	0.0	8.77e+03	1.8616116046905518
18910	0.0	8.77e+03	1.8625915050506592
18920	0.0	8.77e+03	1.8635623455047607
18930	0.0	8.77e+03	1.8645219802856445
18940	0.0	8.77e+03	1.8654868602752686
18950	0.0	8.77e+03	1.8664603233337402
18960	0.0	8.77e+03	1.8674275875091553
18970	0.0	8.77e+03	1.8683907985687256
18980	0.0	8.77e+03	1.8693609237670898
18990	0.0	8.77e+03	1.8704307079315186
19000	0.0	8.77e+03	1.8714549541473389
19010	0.0	8.77e+03	1.8724687099456787
19020	0.0	8.77e+03	1.8734850883483887
19030	0.0	8.77e+03	1.8744995594024658
19040	0.0	8.77e+03	1.8755013942718506
19050	0.0	8.77e+03	1.8764984607696533
19060	0.0	8.77e+03	1.8775007724761963
19070	0.0	8.77e+03	1.878504753112793
19080	0.0	8.77e+03	1.8795344829559326
19090	0.0	8.77e+03	1.8805365562438965
19100	0.0	8.77e+03	1.881542444229126
19110	0.0	8.77e+03	1.8825840950012207
19120	0.0	8.77e+03	1.8836033344268799
19130	0.0	8.77e+03	1.8846168518066406
19140	0.0	8.77e+03	1.8856353759765625
19150	0.0	8.77e+03	1.8866546154022217
19160	0.0	8.77e+03	1.8876547813415527
19170	0.0	8.77e+03	1.888662576675415
19180	0.0	8.77e+03	1.8896653652191162
19190	0.0	8.76e+03	1.8906691074371338
19200	0.0	8.76e+03	1.8916728496551514
19210	0.0	8.76e+03	1.8926739692687988
19220	0.0	8.76e+03	1.8936712741851807
19230	0.0	8.76e+03	1.894763708114624
19240	0.0	8.76e+03	1.8957593441009521
19250	0.0	8.76e+03	1.8967375755310059
19260	0.0	8.76e+03	1.897709846496582
19270	0.0	8.76e+03	1.8986849784851074
19280	0.0	8.76e+03	1.8996522426605225
19290	0.0	8.76e+03	1.9006202220916748
19300	0.0	8.76e+03	1.9015827178955078
19310	0.0	8.76e+03	1.9025487899780273
19320	0.0	8.76e+03	1.903503179550171
19330	0.0	8.76e+03	1.9044702053070068
19340	0.0	8.77e+03	1.9054338932037354
19350	0.0	8.76e+03	1.9065062999725342
19360	0.0	8.76e+03	1.9074888229370117
19370	0.0	8.76e+03	1.9084765911102295
19380	0.0	8.76e+03	1.909456729888916
19390	0.0	8.76e+03	1.9104387760162354
19400	0.0	8.76e+03	1.9114294052124023
19410	0.0	8.76e+03	1.9123845100402832
19420	0.0	8.76e+03	1.9133448600769043
19430	0.0	8.77e+03	1.9143075942993164
19440	0.0	8.77e+03	1.9152717590332031
19450	0.0	8.77e+03	1.91623854637146
19460	0.0	8.77e+03	1.9172019958496094
19470	0.0	8.77e+03	1.9181702136993408
19480	0.0	8.76e+03	1.9192676544189453
19490	0.0	8.76e+03	1.9202847480773926
19500	0.0	8.76e+03	1.9213271141052246
19510	0.0	8.76e+03	1.9223523139953613
19520	0.0	8.76e+03	1.9233741760253906
19530	0.0	8.76e+03	1.9243786334991455
19540	0.0	8.76e+03	1.9253814220428467
19550	0.0	8.76e+03	1.9263889789581299
19560	0.0	8.76e+03	1.9273991584777832
19570	0.0	8.76e+03	1.9284071922302246
19580	0.0	8.76e+03	1.9294123649597168
19590	0.0	8.76e+03	1.930417776107788
19600	0.0	8.76e+03	1.9314215183258057
19610	0.0	8.76e+03	1.9324779510498047
19620	0.0	8.76e+03	1.9334995746612549
19630	0.0	8.76e+03	1.9345147609710693
19640	0.0	8.76e+03	1.9355416297912598
19650	0.0	8.76e+03	1.9365565776824951
19660	0.0	8.76e+03	1.9375619888305664
19670	0.0	8.76e+03	1.9385740756988525
19680	0.0	8.76e+03	1.9395802021026611
19690	0.0	8.76e+03	1.9406068325042725
19700	0.0	8.76e+03	1.9416122436523438
19710	0.0	8.76e+03	1.9426143169403076
19720	0.0	8.76e+03	1.9436233043670654
19730	0.0	8.76e+03	1.9447143077850342
19740	0.0	8.76e+03	1.9457108974456787
19750	0.0	8.76e+03	1.9466557502746582
19760	0.0	8.76e+03	1.9475953578948975
19770	0.0	8.76e+03	1.9485390186309814
19780	0.0	8.76e+03	1.9494781494140625
19790	0.0	8.76e+03	1.9504194259643555
19800	0.0	8.76e+03	1.9513518810272217
19810	0.0	8.76e+03	1.9522857666015625
19820	0.0	8.76e+03	1.9532191753387451
19830	0.0	8.76e+03	1.9541540145874023
19840	0.0	8.76e+03	1.955134630203247
19850	0.0	8.76e+03	1.9561052322387695
19860	0.0	8.76e+03	1.957169532775879
19870	0.0	8.76e+03	1.9581968784332275
19880	0.0	8.76e+03	1.9592194557189941
19890	0.0	8.76e+03	1.9602351188659668
19900	0.0	8.76e+03	1.9612596035003662
19910	0.0	8.76e+03	1.9622673988342285
19920	0.0	8.76e+03	1.9632751941680908
19930	0.0	8.76e+03	1.964277744293213
19940	0.0	8.76e+03	1.9652793407440186
19950	0.0	8.76e+03	1.9662816524505615
19960	0.0	8.76e+03	1.967292070388794
19970	0.0	8.76e+03	1.9683127403259277
19980	0.0	8.76e+03	1.96932053565979
19990	0.0	8.76e+03	1.9704523086547852
20000	0.0	8.76e+03	1.9714641571044922
20010	0.0	8.74e+03	1.9763612747192383
20020	0.0	8.74e+03	1.9773790836334229
20030	0.0	8.74e+03	1.9783802032470703
20040	0.0	8.74e+03	1.9793927669525146
20050	0.0	8.74e+03	1.980396032333374
20060	0.0	8.74e+03	1.9814095497131348
20070	0.0	8.74e+03	1.9825141429901123
20080	0.0	8.74e+03	1.9835395812988281
20090	0.0	8.74e+03	1.9845609664916992
20100	0.0	8.74e+03	1.9855737686157227
20110	0.0	8.74e+03	1.986579179763794
20120	0.0	8.74e+03	1.9875779151916504
20130	0.0	8.74e+03	1.9885742664337158
20140	0.0	8.74e+03	1.9895691871643066
20150	0.0	8.74e+03	1.990567684173584
20160	0.0	8.74e+03	1.9915666580200195
20170	0.0	8.74e+03	1.9925620555877686
20180	0.0	8.74e+03	1.993558406829834
20190	0.0	8.74e+03	1.9947128295898438
20200	0.0	8.74e+03	1.9957056045532227
20210	0.0	8.74e+03	1.9966835975646973
20220	0.0	8.74e+03	1.997671127319336
20230	0.0	8.74e+03	1.9986557960510254
20240	0.0	8.74e+03	1.9996182918548584
20250	0.0	8.74e+03	2.0005829334259033
20260	0.0	8.74e+03	2.0015437602996826
20270	0.0	8.74e+03	2.00249981880188
20280	0.0	8.74e+03	2.00346040725708
20290	0.0	8.74e+03	2.004422426223755
20300	0.0	8.74e+03	2.005385637283325
20310	0.0	8.74e+03	2.006511926651001
20320	0.0	8.74e+03	2.0075230598449707
20330	0.0	8.74e+03	2.00854229927063
20340	0.0	8.74e+03	2.009536027908325
20350	0.0	8.74e+03	2.0105319023132324
20360	0.0	8.74e+03	2.011504888534546
20370	0.0	8.74e+03	2.0124857425689697
20380	0.0	8.74e+03	2.0134665966033936
20390	0.0	8.74e+03	2.0144410133361816
20400	0.0	8.74e+03	2.0154242515563965
20410	0.0	8.74e+03	2.0164098739624023
20420	0.0	8.74e+03	2.0174057483673096
20430	0.0	8.74e+03	2.018488883972168
20440	0.0	8.74e+03	2.0195202827453613
20450	0.0	8.74e+03	2.0205466747283936
20460	0.0	8.74e+03	2.0215859413146973
20470	0.0	8.74e+03	2.022609233856201
20480	0.0	8.74e+03	2.023616075515747
20490	0.0	8.74e+03	2.024646043777466
20500	0.0	8.74e+03	2.0256507396698
20510	0.0	8.74e+03	2.0266523361206055
20520	0.0	8.74e+03	2.0276546478271484
20530	0.0	8.74e+03	2.028660774230957
20540	0.0	8.74e+03	2.029661178588867
20550	0.0	8.74e+03	2.0307939052581787
20560	0.0	8.74e+03	2.0317800045013428
