#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
17330	0.0	5.45e+03	2.7463245391845703
17340	0.0	5.45e+03	2.7478721141815186
17350	0.0	5.45e+03	2.7495861053466797
17360	0.0	5.45e+03	2.751206159591675
17370	0.0	5.45e+03	2.7527546882629395
17380	0.0	5.45e+03	2.7543790340423584
17390	0.0	5.45e+03	2.7559287548065186
17400	0.0	5.45e+03	2.757472276687622
17410	0.0	5.45e+03	2.759047508239746
17420	0.0	5.45e+03	2.760585069656372
17430	0.0	5.45e+03	2.7621517181396484
17440	0.0	5.45e+03	2.763791561126709
17450	0.0	5.45e+03	2.765432119369507
17460	0.0	5.45e+03	2.767026424407959
17470	0.0	5.45e+03	2.768571376800537
17480	0.0	5.45e+03	2.7701187133789062
17490	0.0	5.45e+03	2.7716667652130127
17500	0.0	5.45e+03	2.773202419281006
17510	0.0	5.45e+03	2.7747511863708496
17520	0.0	5.45e+03	2.7763876914978027
17530	0.0	5.45e+03	2.778024673461914
17540	0.0	5.45e+03	2.77962589263916
17550	0.0	5.45e+03	2.781167507171631
17560	0.0	5.45e+03	2.7827200889587402
17570	0.0	5.45e+03	2.784271478652954
17580	0.0	5.45e+03	2.7858128547668457
17590	0.0	5.45e+03	2.7874436378479004
17600	0.0	5.45e+03	2.7890591621398926
17610	0.0	5.45e+03	2.790689468383789
17620	0.0	5.45e+03	2.7922847270965576
17630	0.0	5.45e+03	2.7938332557678223
17640	0.0	5.45e+03	2.795379638671875
17650	0.0	5.45e+03	2.7969260215759277
17660	0.0	5.45e+03	2.7984633445739746
17670	0.0	5.45e+03	2.8001065254211426
17680	0.0	5.45e+03	2.8017585277557373
17690	0.0	5.45e+03	2.8034019470214844
17700	0.0	5.45e+03	2.804960012435913
17710	0.0	5.45e+03	2.806500196456909
17720	0.0	5.45e+03	2.8080391883850098
17730	0.0	5.45e+03	2.8095762729644775
17740	0.0	5.45e+03	2.8111166954040527
17750	0.0	5.45e+03	2.8127493858337402
17760	0.0	5.45e+03	2.814368724822998
17770	0.0	5.45e+03	2.815988540649414
17780	0.0	5.45e+03	2.817540168762207
17790	0.0	5.45e+03	2.819088935852051
17800	0.0	5.45e+03	2.8206348419189453
17810	0.0	5.45e+03	2.8221731185913086
17820	0.0	5.45e+03	2.82374906539917
17830	0.0	5.45e+03	2.825368881225586
17840	0.0	5.45e+03	2.826993465423584
17850	0.0	5.45e+03	2.8285844326019287
17860	0.0	5.45e+03	2.8301444053649902
17870	0.0	5.45e+03	2.8316915035247803
17880	0.0	5.45e+03	2.833238363265991
17890	0.0	5.45e+03	2.834786891937256
17900	0.0	5.45e+03	2.8364360332489014
17910	0.0	5.45e+03	2.838083505630493
17920	0.0	5.45e+03	2.839744806289673
17930	0.0	5.45e+03	2.841296434402466
17940	0.0	5.45e+03	2.842850685119629
17950	0.0	5.45e+03	2.8443968296051025
17960	0.0	5.45e+03	2.845947742462158
17970	0.0	5.45e+03	2.847562789916992
17980	0.0	5.45e+03	2.8492367267608643
17990	0.0	5.45e+03	2.8508965969085693
18000	0.0	5.45e+03	2.852511405944824
18010	0.0	5.45e+03	2.85406231880188
18020	0.0	5.45e+03	2.8556132316589355
18030	0.0	5.45e+03	2.8571643829345703
18040	0.0	5.45e+03	2.8587100505828857
18050	0.0	5.45e+03	2.860553026199341
18060	0.0	5.45e+03	2.861646890640259
18070	0.0	5.45e+03	2.862687349319458
18080	0.0	5.45e+03	2.86372971534729
18090	0.0	5.45e+03	2.8647425174713135
18100	0.0	5.45e+03	2.8657655715942383
18110	0.0	5.46e+03	2.8667709827423096
18120	0.0	5.46e+03	2.8677804470062256
18130	0.0	5.46e+03	2.8687827587127686
18140	0.0	5.46e+03	2.869786262512207
18150	0.0	5.46e+03	2.870783567428589
18160	0.0	5.46e+03	2.8718080520629883
18170	0.0	5.46e+03	2.872823715209961
18180	0.0	5.46e+03	2.8738796710968018
18190	0.0	5.46e+03	2.874908685684204
18200	0.0	5.46e+03	2.8759493827819824
18210	0.0	5.47e+03	2.876974105834961
18220	0.0	5.47e+03	2.8779780864715576
18230	0.0	5.47e+03	2.8789823055267334
18240	0.0	5.47e+03	2.879987955093384
18250	0.0	5.47e+03	2.8809878826141357
18260	0.0	5.47e+03	2.881992816925049
18270	0.0	5.47e+03	2.882997512817383
18280	0.0	5.47e+03	2.8840017318725586
18290	0.0	5.47e+03	2.88502836227417
18300	0.0	5.48e+03	2.8860483169555664
18310	0.0	5.48e+03	2.8870699405670166
18320	0.0	5.48e+03	2.8881044387817383
18330	0.0	5.48e+03	2.8891258239746094
18340	0.0	5.48e+03	2.8901243209838867
18350	0.0	5.48e+03	2.8911213874816895
18360	0.0	5.48e+03	2.8921213150024414
18370	0.0	5.48e+03	2.8931238651275635
18380	0.0	5.48e+03	2.894127368927002
18390	0.0	5.49e+03	2.8951287269592285
18400	0.0	5.49e+03	2.8961262702941895
18410	0.0	5.49e+03	2.8971683979034424
18420	0.0	5.49e+03	2.898189067840576
18430	0.0	5.49e+03	2.8992526531219482
18440	0.0	5.49e+03	2.9002766609191895
18450	0.0	5.49e+03	2.9012928009033203
18460	0.0	5.49e+03	2.902296543121338
18470	0.0	5.49e+03	2.9032981395721436
18480	0.0	5.49e+03	2.9043002128601074
18490	0.0	5.5e+03	2.9053099155426025
18500	0.0	5.5e+03	2.906310558319092
18510	0.0	5.5e+03	2.907315731048584
18520	0.0	5.5e+03	2.9083175659179688
18530	0.0	5.5e+03	2.9093644618988037
18540	0.0	5.5e+03	2.9103877544403076
18550	0.0	5.5e+03	2.9114253520965576
18560	0.0	5.5e+03	2.912466287612915
18570	0.0	5.5e+03	2.913465976715088
18580	0.0	5.51e+03	2.9144740104675293
18590	0.0	5.51e+03	2.915473222732544
18600	0.0	5.51e+03	2.916470766067505
18610	0.0	5.51e+03	2.917473316192627
18620	0.0	5.51e+03	2.9184727668762207
18630	0.0	5.51e+03	2.919473648071289
18640	0.0	5.51e+03	2.9204680919647217
18650	0.0	5.51e+03	2.921511650085449
18660	0.0	5.51e+03	2.9225521087646484
18670	0.0	5.51e+03	2.923569440841675
18680	0.0	5.52e+03	2.9246106147766113
18690	0.0	5.52e+03	2.9256107807159424
18700	0.0	5.52e+03	2.9266185760498047
18710	0.0	5.52e+03	2.9276251792907715
18720	0.0	5.52e+03	2.928623914718628
18730	0.0	5.52e+03	2.929628610610962
18740	0.0	5.52e+03	2.9306273460388184
18750	0.0	5.52e+03	2.9316205978393555
18760	0.0	5.52e+03	2.9326465129852295
18770	0.0	5.53e+03	2.933681011199951
18780	0.0	5.53e+03	2.9347026348114014
18790	0.0	5.53e+03	2.935737133026123
18800	0.0	5.53e+03	2.9367568492889404
18810	0.0	5.53e+03	2.937778949737549
18820	0.0	5.53e+03	2.938772201538086
18830	0.0	5.53e+03	2.939774751663208
18840	0.0	5.53e+03	2.9407687187194824
18850	0.0	5.53e+03	2.9417691230773926
18860	0.0	5.53e+03	2.9427683353424072
18870	0.0	5.54e+03	2.9437639713287354
18880	0.0	5.54e+03	2.9447731971740723
18890	0.0	5.54e+03	2.9457833766937256
18900	0.0	5.54e+03	2.946828603744507
18910	0.0	5.54e+03	2.947850227355957
18920	0.0	5.54e+03	2.948870897293091
18930	0.0	5.54e+03	2.9499149322509766
18940	0.0	5.54e+03	2.9509117603302
18950	0.0	5.54e+03	2.9519078731536865
18960	0.0	5.54e+03	2.9529073238372803
18970	0.0	5.55e+03	2.953913688659668
18980	0.0	5.55e+03	2.954913854598999
18990	0.0	5.55e+03	2.955909013748169
19000	0.0	5.55e+03	2.9569084644317627
19010	0.0	5.55e+03	2.957913398742676
19020	0.0	5.55e+03	2.9589595794677734
19030	0.0	5.55e+03	2.9599826335906982
19040	0.0	5.55e+03	2.9610180854797363
19050	0.0	5.55e+03	2.962035894393921
19060	0.0	5.55e+03	2.963054895401001
19070	0.0	5.56e+03	2.964055299758911
19080	0.0	5.56e+03	2.9650778770446777
19090	0.0	5.56e+03	2.966078519821167
19100	0.0	5.56e+03	2.9670803546905518
19110	0.0	5.56e+03	2.9680843353271484
19120	0.0	5.56e+03	2.969086170196533
19130	0.0	5.56e+03	2.9700896739959717
19140	0.0	5.56e+03	2.971120595932007
19150	0.0	5.56e+03	2.972146987915039
19160	0.0	5.56e+03	2.9731879234313965
19170	0.0	5.57e+03	2.974210500717163
19180	0.0	5.57e+03	2.9752306938171387
19190	0.0	5.57e+03	2.976231098175049
19200	0.0	5.57e+03	2.97723126411438
19210	0.0	5.57e+03	2.9782333374023438
19220	0.0	5.57e+03	2.9792354106903076
19230	0.0	5.57e+03	2.980236530303955
19240	0.0	5.57e+03	2.9812405109405518
19250	0.0	5.57e+03	2.98224139213562
19260	0.0	5.58e+03	2.9832420349121094
19270	0.0	5.58e+03	2.9842965602874756
19280	0.0	5.58e+03	2.9853246212005615
19290	0.0	5.58e+03	2.9863603115081787
19300	0.0	5.58e+03	2.9873788356781006
19310	0.0	5.58e+03	2.988398551940918
19320	0.0	5.58e+03	2.9894001483917236
19330	0.0	5.58e+03	2.9903969764709473
19340	0.0	5.58e+03	2.9913973808288574
19350	0.0	5.58e+03	2.9923946857452393
19360	0.0	5.59e+03	2.99338960647583
19370	0.0	5.59e+03	2.994389295578003
19380	0.0	5.59e+03	2.9953880310058594
19390	0.0	5.59e+03	2.996459722518921
19400	0.0	5.59e+03	2.997480869293213
19410	0.0	5.59e+03	2.9985132217407227
19420	0.0	5.59e+03	2.999539613723755
19430	0.0	5.59e+03	3.0005602836608887
19440	0.0	5.59e+03	3.001563549041748
19450	0.0	5.59e+03	3.002561330795288
19460	0.0	5.59e+03	3.0035579204559326
19470	0.0	5.6e+03	3.004556179046631
19480	0.0	5.6e+03	3.005552053451538
19490	0.0	5.6e+03	3.006556510925293
19500	0.0	5.6e+03	3.007561445236206
19510	0.0	5.6e+03	3.0085935592651367
19520	0.0	5.6e+03	3.0096211433410645
19530	0.0	5.6e+03	3.010643720626831
19540	0.0	5.6e+03	3.011687755584717
19550	0.0	5.6e+03	3.0127055644989014
19560	0.0	5.6e+03	3.013704776763916
19570	0.0	5.61e+03	3.0147101879119873
19580	0.0	5.61e+03	3.015711545944214
19590	0.0	5.61e+03	3.016716718673706
19600	0.0	5.61e+03	3.0177161693573
19610	0.0	5.61e+03	3.018721580505371
19620	0.0	5.61e+03	3.019718885421753
19630	0.0	5.61e+03	3.02072811126709
19640	0.0	5.61e+03	3.0217809677124023
19650	0.0	5.61e+03	3.0228068828582764
19660	0.0	5.61e+03	3.023850679397583
19670	0.0	5.62e+03	3.0248916149139404
19680	0.0	5.62e+03	3.025892972946167
19690	0.0	5.62e+03	3.0268971920013428
19700	0.0	5.62e+03	3.0278964042663574
19710	0.0	5.62e+03	3.028899669647217
19720	0.0	5.62e+03	3.0298986434936523
19730	0.0	5.62e+03	3.03090238571167
19740	0.0	5.62e+03	3.031906843185425
19750	0.0	5.62e+03	3.032914400100708
19760	0.0	5.62e+03	3.0339558124542236
19770	0.0	5.63e+03	3.0349719524383545
19780	0.0	5.63e+03	3.036007881164551
19790	0.0	5.63e+03	3.0370283126831055
19800	0.0	5.63e+03	3.038053035736084
19810	0.0	5.63e+03	3.0390586853027344
19820	0.0	5.63e+03	3.040055990219116
19830	0.0	5.63e+03	3.0410592555999756
19840	0.0	5.63e+03	3.042055368423462
19850	0.0	5.63e+03	3.043053150177002
19860	0.0	5.63e+03	3.044052839279175
19870	0.0	5.64e+03	3.0450551509857178
19880	0.0	5.64e+03	3.046095609664917
19890	0.0	5.64e+03	3.047121524810791
19900	0.0	5.64e+03	3.048142910003662
19910	0.0	5.64e+03	3.049182415008545
19920	0.0	5.64e+03	3.050200939178467
19930	0.0	5.64e+03	3.051222324371338
19940	0.0	5.64e+03	3.052216053009033
19950	0.0	5.64e+03	3.0532114505767822
19960	0.0	5.64e+03	3.0542120933532715
19970	0.0	5.64e+03	3.055213212966919
19980	0.0	5.65e+03	3.0562119483947754
19990	0.0	5.65e+03	3.0572071075439453
20000	0.0	5.65e+03	3.0582375526428223
20010	0.0	5.64e+03	3.0643482208251953
20020	0.0	5.64e+03	3.0653624534606934
20030	0.0	5.64e+03	3.066361427307129
20040	0.0	5.64e+03	3.06736421585083
20050	0.0	5.64e+03	3.0683646202087402
20060	0.0	5.64e+03	3.06937575340271
20070	0.0	5.64e+03	3.070413589477539
20080	0.0	5.65e+03	3.0714330673217773
20090	0.0	5.65e+03	3.07246732711792
20100	0.0	5.65e+03	3.073486328125
20110	0.0	5.65e+03	3.074510097503662
20120	0.0	5.65e+03	3.0755040645599365
20130	0.0	5.65e+03	3.0765013694763184
20140	0.0	5.65e+03	3.077497959136963
20150	0.0	5.65e+03	3.0784881114959717
20160	0.0	5.65e+03	3.0794928073883057
20170	0.0	5.65e+03	3.0805044174194336
20180	0.0	5.66e+03	3.081502914428711
20190	0.0	5.66e+03	3.0825397968292236
20200	0.0	5.66e+03	3.0835585594177246
20210	0.0	5.66e+03	3.0846786499023438
20220	0.0	5.66e+03	3.0857083797454834
20230	0.0	5.66e+03	3.0867302417755127
20240	0.0	5.66e+03	3.087726593017578
20250	0.0	5.66e+03	3.088723659515381
20260	0.0	5.66e+03	3.089721918106079
20270	0.0	5.66e+03	3.0907163619995117
20280	0.0	5.66e+03	3.091712474822998
20290	0.0	5.67e+03	3.0927066802978516
20300	0.0	5.67e+03	3.0937039852142334
20310	0.0	5.67e+03	3.0947749614715576
20320	0.0	5.67e+03	3.095785140991211
20330	0.0	5.67e+03	3.096827507019043
20340	0.0	5.67e+03	3.0978591442108154
20350	0.0	5.67e+03	3.0989012718200684
20360	0.0	5.67e+03	3.0999016761779785
20370	0.0	5.67e+03	3.1009018421173096
20380	0.0	5.67e+03	3.1019062995910645
20390	0.0	5.67e+03	3.1029117107391357
20400	0.0	5.68e+03	3.1039154529571533
20410	0.0	5.68e+03	3.1049325466156006
20420	0.0	5.68e+03	3.105930805206299
20430	0.0	5.68e+03	3.1069467067718506
20440	0.0	5.68e+03	3.1079845428466797
20450	0.0	5.68e+03	3.109025716781616
20460	0.0	5.68e+03	3.1100502014160156
20470	0.0	5.68e+03	3.1110944747924805
20480	0.0	5.68e+03	3.1121022701263428
20490	0.0	5.68e+03	3.113103151321411
20500	0.0	5.68e+03	3.1141035556793213
20510	0.0	5.69e+03	3.1151041984558105
20520	0.0	5.69e+03	3.11611008644104
20530	0.0	5.69e+03	3.1171092987060547
20540	0.0	5.69e+03	3.1181061267852783
20550	0.0	5.69e+03	3.119117259979248
20560	0.0	5.69e+03	3.1201577186584473
20570	0.0	5.69e+03	3.1212005615234375
20580	0.0	5.69e+03	3.122220516204834
20590	0.0	5.69e+03	3.1232640743255615
20600	0.0	5.69e+03	3.1242682933807373
20610	0.0	5.7e+03	3.1252737045288086
20620	0.0	5.7e+03	3.1262755393981934
20630	0.0	5.7e+03	3.127274751663208
20640	0.0	5.7e+03	3.128298282623291
20650	0.0	5.7e+03	3.129296064376831
20660	0.0	5.7e+03	3.1302969455718994
20670	0.0	5.7e+03	3.131307363510132
20680	0.0	5.7e+03	3.132345199584961
20690	0.0	5.7e+03	3.1333885192871094
20700	0.0	5.7e+03	3.134401559829712
20710	0.0	5.7e+03	3.1354358196258545
20720	0.0	5.71e+03	3.1364383697509766
20730	0.0	5.71e+03	3.1374382972717285
20740	0.0	5.71e+03	3.138436794281006
20750	0.0	5.71e+03	3.1394293308258057
20760	0.0	5.71e+03	3.140427827835083
20770	0.0	5.71e+03	3.1414248943328857
20780	0.0	5.71e+03	3.1424176692962646
20790	0.0	5.71e+03	3.143425226211548
20800	0.0	5.71e+03	3.1444554328918457
20810	0.0	5.71e+03	3.145493268966675
20820	0.0	5.71e+03	3.146509885787964
20830	0.0	5.72e+03	3.1475422382354736
20840	0.0	5.72e+03	3.148538589477539
20850	0.0	5.72e+03	3.1495447158813477
20860	0.0	5.72e+03	3.1505417823791504
20870	0.0	5.72e+03	3.1515355110168457
20880	0.0	5.72e+03	3.152531862258911
20890	0.0	5.72e+03	3.1535372734069824
20900	0.0	5.72e+03	3.1545329093933105
20910	0.0	5.72e+03	3.1555542945861816
20920	0.0	5.72e+03	3.1565821170806885
20930	0.0	5.72e+03	3.157625675201416
20940	0.0	5.73e+03	3.158641815185547
20950	0.0	5.73e+03	3.1596763134002686
20960	0.0	5.73e+03	3.1606717109680176
20970	0.0	5.73e+03	3.1616673469543457
20980	0.0	5.73e+03	3.1626672744750977
20990	0.0	5.73e+03	3.163663625717163
21000	0.0	5.73e+03	3.1646621227264404
21010	0.0	5.73e+03	3.165660858154297
21020	0.0	5.73e+03	3.1666572093963623
21030	0.0	5.73e+03	3.1676602363586426
21040	0.0	5.73e+03	3.1686899662017822
21050	0.0	5.74e+03	3.1697278022766113
21060	0.0	5.74e+03	3.170746088027954
21070	0.0	5.74e+03	3.1717734336853027
21080	0.0	5.74e+03	3.172778367996216
21090	0.0	5.74e+03	3.173776626586914
21100	0.0	5.74e+03	3.1747772693634033
21110	0.0	5.74e+03	3.1757731437683105
21120	0.0	5.74e+03	3.1767780780792236
21130	0.0	5.74e+03	3.1777756214141846
21140	0.0	5.74e+03	3.1787757873535156
21150	0.0	5.74e+03	3.179778814315796
21160	0.0	5.74e+03	3.1808056831359863
21170	0.0	5.75e+03	3.1818456649780273
21180	0.0	5.75e+03	3.182860851287842
21190	0.0	5.75e+03	3.1838982105255127
21200	0.0	5.75e+03	3.184901475906372
21210	0.0	5.75e+03	3.1858932971954346
21220	0.0	5.75e+03	3.1869122982025146
21230	0.0	5.75e+03	3.1879053115844727
21240	0.0	5.75e+03	3.1889052391052246
21250	0.0	5.75e+03	3.189906120300293
21260	0.0	5.75e+03	3.1909077167510986
21270	0.0	5.75e+03	3.1919116973876953
21280	0.0	5.76e+03	3.192941427230835
21290	0.0	5.76e+03	3.1939871311187744
21300	0.0	5.76e+03	3.1950011253356934
21310	0.0	5.76e+03	3.1960411071777344
21320	0.0	5.76e+03	3.1970396041870117
21330	0.0	5.76e+03	3.1980347633361816
21340	0.0	5.76e+03	3.1990392208099365
21350	0.0	5.76e+03	3.2003326416015625
21360	0.0	5.76e+03	3.201338052749634
21370	0.0	5.76e+03	3.2023427486419678
21380	0.0	5.76e+03	3.20334529876709
21390	0.0	5.76e+03	3.2043662071228027
21400	0.0	5.77e+03	3.2053921222686768
21410	0.0	5.77e+03	3.2064287662506104
21420	0.0	5.77e+03	3.207447052001953
21430	0.0	5.77e+03	3.2084662914276123
21440	0.0	5.77e+03	3.2094578742980957
21450	0.0	5.77e+03	3.210452079772949
21460	0.0	5.77e+03	3.211454391479492
21470	0.0	5.77e+03	3.212451696395874
21480	0.0	5.77e+03	3.213456869125366
21490	0.0	5.77e+03	3.2144556045532227
21500	0.0	5.77e+03	3.2154526710510254
21510	0.0	5.78e+03	3.2164433002471924
21520	0.0	5.78e+03	3.2174832820892334
21530	0.0	5.78e+03	3.2185277938842773
21540	0.0	5.78e+03	3.2195651531219482
21550	0.0	5.78e+03	3.2205870151519775
21560	0.0	5.78e+03	3.2215917110443115
21570	0.0	5.78e+03	3.2225894927978516
21580	0.0	5.78e+03	3.223588466644287
21590	0.0	5.78e+03	3.2245824337005615
21600	0.0	5.78e+03	3.2255799770355225
21610	0.0	5.78e+03	3.226576566696167
21620	0.0	5.78e+03	3.227574348449707
21630	0.0	5.79e+03	3.228567361831665
21640	0.0	5.79e+03	3.229618787765503
21650	0.0	5.79e+03	3.230644464492798
21660	0.0	5.79e+03	3.2316701412200928
21670	0.0	5.79e+03	3.2326889038085938
21680	0.0	5.79e+03	3.2337028980255127
21690	0.0	5.79e+03	3.2346997261047363
21700	0.0	5.79e+03	3.2356982231140137
21710	0.0	5.79e+03	3.2366974353790283
21720	0.0	5.79e+03	3.2376949787139893
21730	0.0	5.79e+03	3.2386932373046875
21740	0.0	5.8e+03	3.2396914958953857
21750	0.0	5.8e+03	3.2406842708587646
21760	0.0	5.8e+03	3.2417266368865967
21770	0.0	5.8e+03	3.2427468299865723
21780	0.0	5.8e+03	3.2437808513641357
21790	0.0	5.8e+03	3.2448031902313232
21800	0.0	5.8e+03	3.2458205223083496
21810	0.0	5.8e+03	3.246824264526367
21820	0.0	5.8e+03	3.247821807861328
21830	0.0	5.8e+03	3.2488198280334473
21840	0.0	5.8e+03	3.249817371368408
21850	0.0	5.8e+03	3.250812530517578
21860	0.0	5.81e+03	3.251829147338867
21870	0.0	5.81e+03	3.252828359603882
21880	0.0	5.81e+03	3.253864049911499
21890	0.0	5.81e+03	3.2548792362213135
21900	0.0	5.81e+03	3.255892276763916
21910	0.0	5.81e+03	3.2569284439086914
21920	0.0	5.81e+03	3.2579479217529297
21930	0.0	5.81e+03	3.258943796157837
21940	0.0	5.81e+03	3.259936809539795
21950	0.0	5.81e+03	3.2609338760375977
21960	0.0	5.81e+03	3.2619287967681885
21970	0.0	5.81e+03	3.262920618057251
21980	0.0	5.82e+03	3.2639236450195312
21990	0.0	5.82e+03	3.2649199962615967
22000	0.0	5.82e+03	3.2659270763397217
22010	0.0	5.82e+03	3.2669754028320312
22020	0.0	5.82e+03	3.267990827560425
22030	0.0	5.82e+03	3.2690272331237793
22040	0.0	5.82e+03	3.2700445652008057
22050	0.0	5.82e+03	3.271043539047241
22060	0.0	5.82e+03	3.272038221359253
22070	0.0	5.82e+03	3.2730393409729004
22080	0.0	5.82e+03	3.274034023284912
22090	0.0	5.83e+03	3.2750227451324463
22100	0.0	5.83e+03	3.2760214805603027
22110	0.0	5.83e+03	3.277017116546631
22120	0.0	5.83e+03	3.278024911880493
22130	0.0	5.83e+03	3.2790722846984863
22140	0.0	5.83e+03	3.280087471008301
22150	0.0	5.83e+03	3.281140089035034
22160	0.0	5.83e+03	3.282155752182007
22170	0.0	5.83e+03	3.283155679702759
22180	0.0	5.83e+03	3.284148931503296
22190	0.0	5.83e+03	3.2851498126983643
22200	0.0	5.83e+03	3.2861454486846924
22210	0.0	5.84e+03	3.2871382236480713
22220	0.0	5.84e+03	3.288135528564453
22230	0.0	5.84e+03	3.2891361713409424
22240	0.0	5.84e+03	3.290146827697754
22250	0.0	5.84e+03	3.2911932468414307
22260	0.0	5.84e+03	3.292210578918457
22270	0.0	5.84e+03	3.293241024017334
22280	0.0	5.84e+03	3.2942521572113037
22290	0.0	5.84e+03	3.295257329940796
22300	0.0	5.84e+03	3.2962512969970703
22310	0.0	5.84e+03	3.2972524166107178
22320	0.0	5.84e+03	3.2982449531555176
22330	0.0	5.85e+03	3.2992477416992188
22340	0.0	5.85e+03	3.300239324569702
22350	0.0	5.85e+03	3.301231861114502
22360	0.0	5.85e+03	3.302255153656006
22370	0.0	5.85e+03	3.303269624710083
22380	0.0	5.85e+03	3.304290294647217
22390	0.0	5.85e+03	3.3053205013275146
22400	0.0	5.85e+03	3.3063371181488037
22410	0.0	5.85e+03	3.307335376739502
22420	0.0	5.85e+03	3.30832839012146
22430	0.0	5.85e+03	3.3093314170837402
22440	0.0	5.85e+03	3.3103244304656982
22450	0.0	5.86e+03	3.311326265335083
22460	0.0	5.86e+03	3.3123207092285156
22470	0.0	5.86e+03	3.3133349418640137
22480	0.0	5.86e+03	3.314364433288574
22490	0.0	5.86e+03	3.315385341644287
22500	0.0	5.86e+03	3.3164165019989014
22510	0.0	5.86e+03	3.3174259662628174
22520	0.0	5.86e+03	3.318438768386841
22530	0.0	5.86e+03	3.3194422721862793
22540	0.0	5.86e+03	3.320437431335449
22550	0.0	5.86e+03	3.3214354515075684
22560	0.0	5.86e+03	3.3224306106567383
22570	0.0	5.87e+03	3.323432207107544
22580	0.0	5.87e+03	3.3244242668151855
22590	0.0	5.87e+03	3.325416088104248
22600	0.0	5.87e+03	3.326413154602051
22610	0.0	5.87e+03	3.327440023422241
22620	0.0	5.87e+03	3.3284618854522705
22630	0.0	5.87e+03	3.3294754028320312
22640	0.0	5.87e+03	3.3305132389068604
22650	0.0	5.87e+03	3.3315210342407227
22660	0.0	5.87e+03	3.332520008087158
22670	0.0	5.87e+03	3.333521842956543
22680	0.0	5.87e+03	3.3345162868499756
22690	0.0	5.87e+03	3.335514545440674
22700	0.0	5.88e+03	3.3365061283111572
22710	0.0	5.88e+03	3.3375048637390137
22720	0.0	5.88e+03	3.3384923934936523
22730	0.0	5.88e+03	3.339496374130249
22740	0.0	5.88e+03	3.3405544757843018
22750	0.0	5.88e+03	3.3415732383728027
22760	0.0	5.88e+03	3.342615842819214
22770	0.0	5.88e+03	3.3436338901519775
22780	0.0	5.88e+03	3.3446340560913086
22790	0.0	5.88e+03	3.3456249237060547
22800	0.0	5.88e+03	3.3466198444366455
22810	0.0	5.88e+03	3.3476200103759766
22820	0.0	5.89e+03	3.348618745803833
22830	0.0	5.89e+03	3.3496198654174805
22840	0.0	5.89e+03	3.3506340980529785
22850	0.0	5.89e+03	3.35164213180542
22860	0.0	5.89e+03	3.3526952266693115
22870	0.0	5.89e+03	3.3537099361419678
22880	0.0	5.89e+03	3.354750633239746
22890	0.0	5.89e+03	3.3557651042938232
22900	0.0	5.89e+03	3.356768846511841
22910	0.0	5.89e+03	3.357762336730957
22920	0.0	5.89e+03	3.358755588531494
22930	0.0	5.89e+03	3.359753131866455
22940	0.0	5.9e+03	3.3607466220855713
22950	0.0	5.9e+03	3.3617424964904785
22960	0.0	5.9e+03	3.362736463546753
22970	0.0	5.9e+03	3.3637449741363525
22980	0.0	5.9e+03	3.364788293838501
22990	0.0	5.9e+03	3.365802049636841
23000	0.0	5.9e+03	3.3668434619903564
23010	0.0	5.9e+03	3.367858648300171
23020	0.0	5.9e+03	3.3688535690307617
23030	0.0	5.9e+03	3.3698482513427734
23040	0.0	5.9e+03	3.3708438873291016
23050	0.0	5.9e+03	3.3718366622924805
23060	0.0	5.9e+03	3.372833728790283
23070	0.0	5.91e+03	3.3738341331481934
23080	0.0	5.91e+03	3.3748412132263184
23090	0.0	5.91e+03	3.375854015350342
23100	0.0	5.91e+03	3.376896619796753
23110	0.0	5.91e+03	3.3779077529907227
23120	0.0	5.91e+03	3.378941774368286
23130	0.0	5.91e+03	3.3799784183502197
23140	0.0	5.91e+03	3.3809773921966553
23150	0.0	5.91e+03	3.381974697113037
23160	0.0	5.91e+03	3.382974624633789
23170	0.0	5.91e+03	3.383967161178589
23180	0.0	5.91e+03	3.384963035583496
23190	0.0	5.91e+03	3.385955333709717
23200	0.0	5.92e+03	3.386949062347412
23210	0.0	5.92e+03	3.387956142425537
23220	0.0	5.92e+03	3.3890113830566406
23230	0.0	5.92e+03	3.3900320529937744
23240	0.0	5.92e+03	3.391073703765869
23250	0.0	5.92e+03	3.3920955657958984
23260	0.0	5.92e+03	3.393092632293701
23270	0.0	5.92e+03	3.39408540725708
23280	0.0	5.92e+03	3.395078420639038
23290	0.0	5.92e+03	3.3960776329040527
23300	0.0	5.92e+03	3.397071361541748
23310	0.0	5.92e+03	3.3980586528778076
23320	0.0	5.93e+03	3.399057149887085
23330	0.0	5.93e+03	3.4000604152679443
23340	0.0	5.93e+03	3.4011130332946777
23350	0.0	5.93e+03	3.4021248817443848
23360	0.0	5.93e+03	3.403157949447632
23370	0.0	5.93e+03	3.404171943664551
23380	0.0	5.93e+03	3.4051663875579834
23390	0.0	5.93e+03	3.406163215637207
23400	0.0	5.93e+03	3.407158613204956
23410	0.0	5.93e+03	3.4081547260284424
23420	0.0	5.93e+03	3.4091875553131104
23430	0.0	5.93e+03	3.4102158546447754
23440	0.0	5.93e+03	3.4112210273742676
23450	0.0	5.94e+03	3.412233829498291
23460	0.0	5.94e+03	3.4132890701293945
23470	0.0	5.94e+03	3.4143075942993164
23480	-7.353306136792526e-05	5.94e+03	3.415356159210205
23490	-0.000320890627335757	5.94e+03	3.4163782596588135
